Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Argentina,ARG,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,17.5,17,16.5,15.9,15.4,14.8,14.4,14.1,13.8,13.4,13,12.5,12,11.5,11,10.4,9.8,9.1,8.2,7.4,6.7,6,..
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.6,17,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1,..
Argentina,ARG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,102.208,99.422,95.58,102.93,95.868,92.45,90.894,92.523,88.91,87.333,88.828,84.699,79.569,79.171,78.091,76.307,79.285,75.849,73.538,70.582,87.621,90.414,..
Argentina,ARG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,176.243,174.541,174.967,174.324,165.484,163.848,159.537,167.463,157.517,152.466,154.367,150.196,148.625,147.396,142.238,143.506,147.558,140.418,138.893,136.151,147.707,147.702,..
Armenia,ARM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,81.760427,82.35485,82.493791,83.415087,83.036557,83.961157,84.279666,84.707918,85.050762,85.797695,86.16806,86.521892,86.27054,86.833774,87.583172,87.99091,88.44443,88.682591,88.967844,89.283305,84.736793,85.137742,..
Armenia,ARM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.288338,65.556263,65.548752,65.854419,66.204768,66.369138,66.656978,67.380006,67.117486,67.615341,68.352688,68.316841,69.214302,69.213254,69.59464,70.401364,70.574171,71.12487,71.286835,72.177495,61.907449,60.444586,..
Armenia,ARM,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,33.7,32.1,30.5,29.1,27.6,26.3,25,23.7,22.6,21.5,20.4,19.4,18.4,17.5,16.7,15.8,15.1,14.4,13.7,13,12.4,11.8,..
Armenia,ARM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,30.7,29.2,27.8,26.4,25.1,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.8,15.9,15.1,14.4,13.7,13,12.4,11.8,11.3,10.7,..
Armenia,ARM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,29.7,28.4,27.1,25.8,24.6,23.4,22.3,21.2,20.1,19.2,18.2,17.3,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11,10.5,..
Armenia,ARM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.1,23,21.9,20.9,19.9,18.9,18,17.2,16.3,15.5,14.8,14,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,..
Armenia,ARM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16,15.3,14.6,13.9,13.2,12.6,11.9,11.3,10.8,10.2,9.7,9.3,8.8,8.4,8,7.6,7.2,6.9,6.6,6.2,5.9,5.6,..
Armenia,ARM,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,27.4,26.1,24.8,23.6,22.4,21.3,20.3,19.3,18.3,17.4,16.5,15.7,15,14.2,13.5,12.9,12.3,11.7,11.1,10.6,10.1,9.6,..
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27,25.8,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11.1,10.5,10,9.5,..
Armenia,ARM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,101.019,97.531,96.961,91.284,94.264,88.68,87.163,84.779,82.929,78.156,76.073,74.024,75.87,72.57,68.255,65.825,63.252,61.969,60.479,58.735,85.966,84.064,..
Armenia,ARM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,220.374,218.454,218.658,216.755,214.647,214.088,212.612,207.825,210.157,206.479,200.962,200.982,194.311,194.234,191.787,186.538,185.84,182.583,182.054,176.089,249.284,260.344,..
Aruba,ABW,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,85.125912,85.198948,85.325168,85.301907,85.267086,85.434331,85.431315,85.363252,85.977124,86.527675,87.981942,88.038063,88.081461,88.374219,88.272603,88.398779,88.316514,88.720346,88.851646,89.079338,88.536413,86.845804,..
Aruba,ABW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,73.629297,73.873112,74.045928,74.217495,73.668829,74.32196,75.135776,75.947768,74.988569,75.809666,76.782576,77.078281,77.413382,77.564052,77.852705,78.18072,78.313225,78.85099,79.37593,79.775203,79.239306,77.12472,..
Aruba,ABW,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,84.781,84.47,83.823,84.154,84.481,83.405,83.226,83.555,79.111,75.032,65.303,64.747,64.378,62.588,63.334,62.67,63.233,60.614,59.643,58.036,59.682,70.365,..
Aruba,ABW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,169.694,167.748,166.186,164.507,168.074,162.698,156.245,149.887,156.53,150.283,143.427,141.362,139.318,138.647,136.992,135.037,134.258,130.629,127.002,124.312,124.099,140.466,..
Australia,AUS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,91.023514,91.378199,91.232211,91.61973,91.892235,92.088322,92.172933,92.110197,92.441427,92.411787,92.721864,92.698684,92.875853,92.829495,92.836883,92.947333,93.074736,93.192146,93.234961,92.968392,94.398383,94.804253,..
Australia,AUS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,84.879325,85.266528,85.746027,86.08629,86.452861,86.748269,87.104641,86.92689,87.435193,87.492048,87.980749,87.946272,88.453262,88.457748,88.323313,88.182093,88.513384,88.702175,88.827328,88.147374,92.231287,92.926574,..
Australia,AUS,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4,..
Australia,AUS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.7,..
Australia,AUS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,..
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9,..
Australia,AUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,..
Australia,AUS,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,..
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,..
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.464,45.018,44.842,45.231,44.785,44.614,43.127,42.391,41.652,..,..
Australia,AUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,97.967,93.793,90.801,89.052,86.332,85.447,82.945,84.719,82.004,81.768,78.634,78.281,75.751,75.516,76.934,78.367,76.101,77.31,74.055,75.193,73.018,..,..
Austria,AUT,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,90.210552,90.534841,90.956781,90.531312,90.987929,91.167247,91.701936,91.636882,91.803763,91.612205,91.690105,91.923139,92.096221,92.268483,92.17173,92.415348,92.618877,92.833073,92.823711,93.073777,93.234139,93.190064,..
Austria,AUT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,80.807417,81.64668,81.967865,82.140178,82.512272,82.75262,83.484839,83.712215,84.080628,83.518212,83.880746,84.595909,85.040095,85.418594,86.015968,86.059031,86.661851,87.035216,87.028248,87.575718,87.392972,86.806294,..
Austria,AUT,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,6,6,5.9,5.7,5.6,5.4,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.9,3.9,3.9,4,..
Austria,AUT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,..
Austria,AUT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,5,5,4.9,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,..
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,4.1,4.1,4,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,..
Austria,AUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.1,3.1,3,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,..
Austria,AUT,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.1,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3,..
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,3,..
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,50.262,50.079,48.689,49.353,46.708,45.326,46.009,44.687,43.796,41.779,43.991,40.952,..,..,..
Austria,AUT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,126.568,122.892,120.026,115.817,114.612,111.759,105.344,104.253,99.617,103.061,100.315,94.356,91.335,89.369,85.621,84.688,80.37,79.032,79.401,75.489,..,..,..
Azerbaijan,AZE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,73.84436,74.688107,75.473301,76.145788,76.806597,77.052022,78.028093,78.771559,78.718545,79.989498,80.106123,80.96651,81.755173,82.5047,82.743358,83.277372,84.33907,84.174116,84.487136,84.629933,75.30816,79.148777,..
Azerbaijan,AZE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,55.302202,56.432456,58.152059,59.127715,60.520778,60.923525,62.149051,62.989098,63.945038,64.63934,65.248073,66.10192,66.736984,68.012257,68.777928,69.249612,69.870729,70.925436,72.377426,73.381106,54.801393,59.929412,..
Azerbaijan,AZE,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,79.4,74.1,68.9,64.2,59.8,55.9,52.4,49.2,46.1,43.3,40.5,37.9,35.4,33,30.8,28.7,26.7,25,23.6,22.3,21.2,20.3,..
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,74.6,69.4,64.5,59.8,55.7,52,48.7,45.6,42.7,39.9,37.3,34.8,32.5,30.3,28.3,26.3,24.5,22.9,21.5,20.4,19.4,18.6,..
Azerbaijan,AZE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,65.7,61.7,57.8,54.1,50.8,47.8,45,42.4,40,37.6,35.4,33.2,31.1,29.1,27.3,25.5,23.8,22.3,21,19.9,19,18.2,..
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,56.1,52.5,49.1,46,43,40.4,38,35.7,33.5,31.5,29.5,27.6,25.8,24.2,22.6,21,19.6,18.4,17.3,16.4,15.6,14.9,..
Azerbaijan,AZE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,34.3,32.8,31.3,29.7,28.2,26.8,25.4,24.1,22.9,21.6,20.4,18.9,17.4,16,14.7,13.6,12.6,11.8,11.1,10.4,10,9.5,..
Azerbaijan,AZE,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,69.5,64.4,59.8,55.3,51.4,47.8,44.6,41.8,39,36.5,34,31.7,29.5,27.5,25.6,23.8,22.1,20.7,19.5,18.4,17.5,16.8,..
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.6,32.5,30.5,28.5,26.7,25,23.3,21.8,20.4,19.2,18.2,17.4,16.6,..
Azerbaijan,AZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,131.099,127.617,124.554,122.054,119.306,119.262,113.874,110.003,111.528,104.041,105.374,101.609,98.629,95.575,96.189,93.653,87.687,89.833,88.435,88.246,149.378,122.756,..
Azerbaijan,AZE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,279.173,271.459,258.787,252.257,242.16,240.138,230.967,225.228,220.232,214.152,211.863,207.765,206.836,198.338,196.675,194.524,191.442,185.275,174.7,168.65,319.122,263.766,..
"Bahamas, The",BHS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,79.317815,79.546411,79.6721,79.895537,79.885955,80.334024,80.514737,80.073229,80.163668,80.261467,80.305462,79.699129,79.849875,80.308506,80.736569,80.280239,81.127733,81.443541,81.654911,76.124187,80.47779,78.767513,..
"Bahamas, The",BHS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.517832,67.441661,67.650796,67.903451,68.087365,68.451955,68.444431,68.256868,67.969179,67.379619,67.635532,67.531389,67.774724,67.950532,68.434614,68.000032,68.430325,68.372979,68.749512,66.493093,66.921059,65.068436,..
"Bahamas, The",BHS,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,17.4,17.5,17.7,17.9,18.1,18.1,18,17.7,17.3,16.9,16.5,16.1,15.8,15.4,15.2,14.9,14.8,14.6,14.5,24.4,14.3,14.2,..
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,16.3,16.4,16.6,16.8,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.9,13.8,13.6,13.5,23.4,13.3,13.2,..
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,14.9,15,15.2,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.6,16.2,12.4,12.3,..
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12.9,13,13.2,13.4,13.5,13.5,13.4,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,14.5,10.6,10.5,..
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,8,8.2,8.4,8.5,8.7,8.7,8.7,8.6,8.5,8.3,8,7.8,7.6,7.5,7.4,7.4,7.4,7.4,7.3,7.5,7.2,7.2,..
"Bahamas, The",BHS,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,15.1,15.2,15.4,15.6,15.7,15.7,15.6,15.3,15,14.7,14.3,13.9,13.6,13.3,13.1,12.9,12.7,12.6,12.5,22.4,12.3,12.1,..
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14,14.1,14.2,14.4,14.5,14.5,14.4,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.4,..
"Bahamas, The",BHS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,143.389,141.513,140.426,138.67,138.491,135.661,134.668,138.431,137.977,137.222,136.55,140.829,139.158,135.261,131.736,134.412,128.925,126.656,125.128,159.168,130.8,142.806,..
"Bahamas, The",BHS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,238.701,239.576,238.087,236.227,234.585,232.48,233.154,235.299,238.25,243.44,240.973,241.21,238.184,235.541,230.208,231.769,228.659,228.923,226.164,234.53,236.261,252.293,..
Bahrain,BHR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,86.010189,86.255087,86.616617,86.639676,87.11862,87.94052,88.236097,89.113267,89.428723,89.59847,89.567925,89.721684,90.094468,90.544874,90.789683,90.807767,91.100883,91.170505,91.216093,91.342486,90.909328,90.602161,..
Bahrain,BHR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,80.639037,81.744027,81.960392,82.677625,83.000012,83.597067,83.98155,84.794951,85.849456,86.72269,87.43773,87.576268,87.802783,87.92342,88.028713,88.264105,88.462844,88.711875,89.03996,89.279293,88.873736,88.530469,..
Bahrain,BHR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,12.9,12.4,12,11.7,11.3,11,10.6,10.2,9.7,9.2,8.8,8.4,8.2,8,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2,..
Bahrain,BHR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.1,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9,..
Bahrain,BHR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,11,10.6,10.3,10,9.7,9.4,9.1,8.7,8.3,7.9,7.5,7.2,7,6.8,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,..
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,10.4,10,9.7,9.4,9.1,8.8,8.5,8.1,7.7,7.3,7,6.7,6.5,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,..
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,..
Bahrain,BHR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,12,11.6,11.2,10.9,10.6,10.2,9.9,9.4,9,8.5,8.2,7.8,7.6,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,..
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9,..
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,83.07,81.669,79.281,79.447,76.06,70.138,68.311,62.152,60.269,59.485,60.119,59.205,56.802,53.642,51.983,51.933,49.919,49.577,49.496,48.797,50.855,52.547,..
Bahrain,BHR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,114.508,106.683,105.484,100.451,98.418,94.357,91.973,86.546,79.417,73.671,69.082,68.72,67.232,66.609,66.019,64.528,63.291,61.813,59.62,58.199,59.491,61.659,..
Bangladesh,BGD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,68.665955,69.472478,71.01466,71.939771,72.384269,72.789272,72.738582,71.748293,72.654883,72.912003,75.420478,75.756263,77.995875,79.174792,79.19761,79.714983,80.592969,81.493882,82.063404,83.063248,79.535628,79.283337,..
Bangladesh,BGD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,66.758418,66.829499,66.708297,66.369101,66.881772,66.611104,66.242957,65.103586,65.292342,66.200959,68.259725,68.517466,69.007915,67.975364,69.597261,70.718042,71.753651,73.045261,74.908517,74.527276,74.108198,72.618675,..
Bangladesh,BGD,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,89.7,84.7,80.1,75.8,71.8,68.1,64.5,61.2,58,55,52.2,49.6,47.1,44.8,42.6,40.5,38.4,36.4,34.4,32.6,30.8,29.2,..
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,86.1,81.1,76.6,72.3,68.3,64.5,61,57.7,54.7,51.8,49.2,46.7,44.4,42.1,40,38,36,34.1,32.2,30.4,28.8,27.3,..
Bangladesh,BGD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,67.5,64,61,58.1,55.4,52.9,50.5,48.1,45.9,43.8,41.7,39.8,38,36.3,34.7,33.1,31.5,30,28.5,27.1,25.8,24.5,..
Bangladesh,BGD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,58.5,55.7,52.9,50.4,48,45.6,43.4,41.3,39.3,37.5,35.9,34.4,32.9,31.5,30.1,28.7,27.4,26.1,24.8,23.5,22.3,21.2,..
Bangladesh,BGD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,44.1,42.2,40.5,38.8,37.3,35.9,34.5,33.2,31.9,30.6,29.4,28.2,27.1,25.9,24.7,23.5,22.1,20.6,19.3,18,17,16,..
Bangladesh,BGD,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,82.3,77.4,72.8,68.6,64.6,60.8,57.3,54.1,51.1,48.4,45.9,43.6,41.4,39.3,37.3,35.3,33.5,31.6,29.9,28.2,26.6,25.2,..
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,63.1,60,57,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1,22.9,..
Bangladesh,BGD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,169.91,165.836,155.796,150.016,148.313,146.967,148.327,156.221,150.703,149.51,133.139,132.536,118.525,112.607,114.615,112.617,107.952,103.032,100.365,94.56,116.992,121.34,..
Bangladesh,BGD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,180.505,182.506,185.6,189.195,187.124,190.792,194.908,204.381,203.853,197.76,184.205,184.447,182.932,193.102,183.411,176.354,169.798,161.494,149.093,153.103,156.333,163.031,..
Barbados,BRB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,84.093736,83.97667,84.120838,84.443617,84.871314,85.026356,85.062214,85.424258,85.673099,86.039609,85.902496,86.097673,86.278514,86.517847,86.711541,86.881305,87.056419,87.216083,87.422863,87.597616,87.729218,87.913897,..
Barbados,BRB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.03426,75.636487,75.964976,76.158028,77.095557,77.420802,77.422477,78.046155,78.119468,78.383514,78.892935,79.318096,79.593706,79.888748,80.143901,80.386516,80.663245,80.876747,81.149229,81.41558,81.647407,81.948644,..
Barbados,BRB,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,16.2,16.5,16.7,16.8,16.9,16.8,16.7,16.6,16.5,16.3,16.2,16,15.9,15.7,15.5,15.2,14.9,14.5,14.1,13.7,13.3,12.9,..
Barbados,BRB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,15.2,15.4,15.6,15.7,15.8,15.7,15.6,15.5,15.3,15.1,15,14.9,14.7,14.6,14.4,14.1,13.8,13.4,13,12.7,12.3,11.9,..
Barbados,BRB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,14.7,14.9,15.1,15.3,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.1,13.8,13.4,13.1,12.7,12.3,12,..
Barbados,BRB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12.7,13,13.2,13.3,13.4,13.4,13.3,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,11.9,11.7,11.4,11.1,10.8,10.4,10.1,..
Barbados,BRB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,9.2,9.3,9.4,9.6,9.8,9.9,10,10.1,10.1,10,10,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.1,7.9,..
Barbados,BRB,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,14,14.2,14.4,14.6,14.6,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.6,12.3,11.9,11.6,11.2,10.9,..
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.8,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4,11.1,..
Barbados,BRB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,99.582,101.583,99.83,97.11,93.367,93.811,93.988,91.693,92.019,91.552,94.476,93.501,92.618,91.302,90.336,89.598,88.826,88.127,87.146,86.375,85.887,85.044,..
