iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
AZE,Azerbaijan,Asia,Western Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,4.19,3.81,1.17,4.71,4.79
AZE,Azerbaijan,Asia,Western Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.57,38.78,1.8,19.99,15.53
AZE,Azerbaijan,Asia,Western Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,157.5,161.15,333.41,218.5,178.1
BDI,Burundi,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
BEL,Belgium,Europe,Western Europe,emission_type,Freshwater use,Environmental impacts,0.02,0.01,0,0.13,0.03,0.01,0.03,0.01,0.01,0.21,0.04,0.5,1.93,,,,,
BEL,Belgium,Europe,Western Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.29,0.02,0.05,0.1,0.12,0,0.13,0.01,0.04,0.18,0.02,0.05,21.41,,,,,
BEL,Belgium,Europe,Western Europe,emission_type,Land use,Environmental impacts,0.45,0.01,0,0.05,0.13,0.01,0.05,0.01,0.05,0.19,0.03,0.02,41.48,,,,,
BEL,Belgium,Europe,Western Europe,emission_type,Nitrogen application,Environmental impacts,0.05,0.04,0.01,0.14,0.29,0,0.09,0.08,0.07,0.14,0.03,0.06,107.65,,,,,
BEL,Belgium,Europe,Western Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.03,0.01,0.14,0.18,0,0.16,0.06,0.08,0.2,0.04,0.06,20.06,,,,,
BEL,Belgium,Europe,Western Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.05,2.49,202.69,6.28,5.61
BEL,Belgium,Europe,Western Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,6.07,2.39,2.39,5.59,4.33
BEL,Belgium,Europe,Western Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.25,0.6,0.18,1.65,1.76
BEL,Belgium,Europe,Western Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,20.19,35.43,4.46,36.02,27.87
BEL,Belgium,Europe,Western Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,35.86,37.93,5.23,60.88,45.94
BEL,Belgium,Europe,Western Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.53,1.52,0.2,0.02,0.12
BEL,Belgium,Europe,Western Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,17.83,5.54,41.04,13.1,14.34
BEL,Belgium,Europe,Western Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.3,1.23,0.42,1.08,0.88
BEL,Belgium,Europe,Western Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,12.52,3.76,1.9,7.25,10.05
BEL,Belgium,Europe,Western Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,35.4,8.42,36.35,31.6,25.03
BEL,Belgium,Europe,Western Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,4.95,4.5,1.38,5.57,5.67
BEL,Belgium,Europe,Western Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,10.54,54.01,2.51,27.83,21.63
BEL,Belgium,Europe,Western Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,160.32,166.45,301.77,203.77,167.58
BEN,Benin,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0,0.02,0.28,0.09,0.01,0.01,0.01,0.03,0.3,0.03,0.22,0.92,,,,,
BEN,Benin,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.12,0,0.03,0.12,0.27,0.01,0.02,0.01,0.04,0.05,0.31,0.02,29.75,,,,,
BEN,Benin,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.21,0,0,0.03,0.18,0.05,0.03,0.04,0.04,0.18,0.23,0.01,52.51,,,,,
BEN,Benin,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.03,0.02,0.04,0.21,0.48,,0.03,0,0.04,0.01,0.08,0.04,51.73,,,,,
BEN,Benin,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.03,0.02,0.05,0.21,0.41,,0.03,0,0.05,0.09,0.07,0.04,9.03,,,,,
BEN,Benin,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.5,0.92,65.06,2.21,1.95
BEN,Benin,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.81,0.32,0.32,0.75,0.58
BEN,Benin,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.31,0.62,0.19,1.75,1.85
BEN,Benin,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,8.15,13.99,1.83,14.66,11.41
BEN,Benin,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,22.02,13.56,2.54,29.77,22.5
BEN,Benin,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,9.69,5.97,0.76,,
BEN,Benin,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,1.97,0.61,4.54,1.45,1.58
BEN,Benin,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,9.79,5.23,1.8,4.59,3.72
BEN,Benin,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.11,1.11,2.61,4.2,4.46
BEN,Benin,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,8.67,3.09,4.16,8.38,6.82
BEN,Benin,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,15.96,14.51,4.46,17.97,18.27
BEN,Benin,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.49,7.61,0.35,3.92,3.05
BEN,Benin,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,117.03,134.02,111.85,142.85,109.9
BFA,Burkina Faso,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0,0,0,0.14,0.16,0,0,0.16,0.01,0.11,0.02,0.39,2.39,,,,,
BFA,Burkina Faso,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.2,0.01,0.01,0.01,0.58,0.02,0.04,0.03,0.04,0.03,0,0.03,55.92,,,,,
BFA,Burkina Faso,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.45,0,0,0,0.19,0.04,0.24,0.03,0.03,0.01,0,0.01,200.24,,,,,
BFA,Burkina Faso,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.01,0.01,0,0.05,0.78,0,0.02,0,0.07,0,0,0.05,99.9,,,,,
BFA,Burkina Faso,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0.01,0,0.05,0.63,0.01,0.02,0,0.07,0.14,0,0.06,17.82,,,,,
BFA,Burkina Faso,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.35,1.61,110.1,3.82,3.38
BFA,Burkina Faso,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.9,0.75,0.75,1.75,1.35
BFA,Burkina Faso,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.26,0.12,0.04,0.34,0.36
BFA,Burkina Faso,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,1.6,2.2,0.4,2.98,2.4
BFA,Burkina Faso,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,89.43,37.28,8.37,83.39,64.77
BFA,Burkina Faso,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,15.87,9.59,1.24,0.13,0.64
BFA,Burkina Faso,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.23,1,7.44,2.38,2.6
BFA,Burkina Faso,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,11.6,6.2,2.14,5.44,4.41
BFA,Burkina Faso,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.41,1.31,2.18,4.05,4.61
BFA,Burkina Faso,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,3.98,1.11,3.34,3.65,2.92
BFA,Burkina Faso,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.3,0.27,0.08,0.34,0.34
BFA,Burkina Faso,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.71,8.74,0.41,4.51,3.5
BFA,Burkina Faso,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,148.32,89.7,143.3,128.4,101.18
BGD,Bangladesh,Asia,Southern Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0.03,0.2,0.2,0.05,0.06,0,0.03,0.05,0.22,0.12,18.31,,,,,
BGD,Bangladesh,Asia,Southern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.24,0.04,0.2,0.09,0.07,0.02,0.11,0,0.11,0.03,0.05,0.04,83.84,,,,,
BGD,Bangladesh,Asia,Southern Asia,emission_type,Land use,Environmental impacts,0.21,0.04,0.02,0.06,0.11,0.13,0.13,0.01,0.14,0.05,0.06,0.03,114.5,,,,,
BGD,Bangladesh,Asia,Southern Asia,emission_type,Nitrogen application,Environmental impacts,0.02,0.03,0.06,0.3,0.17,0,0.11,0.05,0.07,0,0.09,0.09,499.71,,,,,
BGD,Bangladesh,Asia,Southern Asia,emission_type,Phosphorus application,Environmental impacts,0.02,0.02,0.08,0.23,0.17,0.01,0.1,0.04,0.14,0.01,0.07,0.09,86.8,,,,,
BGD,Bangladesh,Asia,Southern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,1.52,0.59,33.36,1.32,1.15
BGD,Bangladesh,Asia,Southern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,3.04,1.2,1.2,2.8,2.17
BGD,Bangladesh,Asia,Southern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,3.1,1.44,0.44,4.2,4.42
BGD,Bangladesh,Asia,Southern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,5.58,8.58,1.18,9.68,7.54
BGD,Bangladesh,Asia,Southern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,5.99,6.43,0.88,10.39,7.83
BGD,Bangladesh,Asia,Southern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.07,4.22,0.55,0.1,0.49
BGD,Bangladesh,Asia,Southern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,3.02,0.94,6.96,2.22,2.43
BGD,Bangladesh,Asia,Southern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.71,0.38,0.13,0.33,0.27
BGD,Bangladesh,Asia,Southern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.13,1.23,2.08,3.85,4.37
BGD,Bangladesh,Asia,Southern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,1.28,0.47,0.54,1.25,1.02
BGD,Bangladesh,Asia,Southern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.07,2.79,0.86,3.45,3.51
BGD,Bangladesh,Asia,Southern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.55,7.95,0.37,4.1,3.18
BGD,Bangladesh,Asia,Southern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,128.6,233.16,117.28,201.25,138.13
BGR,Bulgaria,Europe,Eastern Europe,emission_type,Freshwater use,Environmental impacts,0.02,0.03,0,0.14,0.05,0.01,0.06,0.04,0.07,0.39,0.01,0.19,0.57,,,,,
BGR,Bulgaria,Europe,Eastern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.11,0.03,0.02,0.07,0.2,0,0.26,0.01,0.03,0.26,0.01,0,10.18,,,,,
BGR,Bulgaria,Europe,Eastern Europe,emission_type,Land use,Environmental impacts,0.16,0.01,0,0.02,0.09,0.01,0.14,0.01,0.03,0.53,0,0,40.07,,,,,
BGR,Bulgaria,Europe,Eastern Europe,emission_type,Nitrogen application,Environmental impacts,0.04,0.1,0,0.07,0.32,0,0.09,0.05,0.07,0.23,0.01,0.04,75.8,,,,,
BGR,Bulgaria,Europe,Eastern Europe,emission_type,Phosphorus application,Environmental impacts,0.04,0.08,0,0.1,0.25,0,0.11,0.04,0.08,0.23,0.01,0.05,8.85,,,,,
BGR,Bulgaria,Europe,Eastern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,2.93,1.09,71.79,2.56,2.26
BGR,Bulgaria,Europe,Eastern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,7.02,2.76,2.77,6.48,5.01
BGR,Bulgaria,Europe,Eastern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.35,0.17,0.05,0.46,0.49
BGR,Bulgaria,Europe,Eastern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,13.42,20.22,2.98,23.82,18.75
BGR,Bulgaria,Europe,Eastern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,39.02,38.13,5.58,67.13,50.43
BGR,Bulgaria,Europe,Eastern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.97,1.21,0.16,0,0.01
BGR,Bulgaria,Europe,Eastern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,24.44,7.59,56.26,17.95,19.65
BGR,Bulgaria,Europe,Eastern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,3.76,2.01,0.69,1.76,1.43
BGR,Bulgaria,Europe,Eastern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,15.98,4.8,2.43,9.25,12.82
BGR,Bulgaria,Europe,Eastern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,47.03,12.25,43.39,42.65,33.96
BGR,Bulgaria,Europe,Eastern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.56,1.42,0.44,1.76,1.79
BGR,Bulgaria,Europe,Eastern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,5.83,29.84,1.39,15.38,11.95
BGR,Bulgaria,Europe,Eastern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,164.44,124.05,188.8,191.24,159.84
BHR,Bahrain,Asia,Western Asia,,,Environmental impacts,,,,,,,,,,,,,,,,,,
BHS,Bahamas,Latin America and the Caribbean,Caribbean,emission_type,Freshwater use,Environmental impacts,0,0,0,0.19,0.02,0,0,0.02,0.02,0.42,0,0.33,0.12,,,,,
BHS,Bahamas,Latin America and the Caribbean,Caribbean,emission_type,Nitrogen application,Environmental impacts,0.01,0.01,0.01,0.25,0.2,0,0.01,0.03,0.07,0.13,0,0.28,2.45,,,,,
BHS,Bahamas,Latin America and the Caribbean,Caribbean,emission_type,Phosphorus application,Environmental impacts,0.01,0,0.01,0.11,0.08,0,0.01,0.01,0.07,0.57,0,0.14,0.98,,,,,
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,4.02,1.43,113.52,3.58,3.19
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,5.35,2.11,2.11,4.93,3.82
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.86,0.47,0.13,1.03,1.17
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,21.44,39.86,4.66,38.06,29.17
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,19.28,14.39,2.33,25.91,19.72
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.58,0.35,0.05,0,0.02
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,4.94,1.53,11.36,3.63,3.97
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,5.73,3.06,1.06,2.68,2.18
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,14.77,4.42,2.3,8.59,11.86
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,64.45,19.78,45.63,60.32,48.56
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.7,0.63,0.19,0.78,0.8
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,10.34,52.97,2.46,27.3,21.21
BHS,Bahamas,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,159.07,155.91,191,188.73,153.2
BIH,Bosnia and Herzegovina,Europe,Southern Europe,emission_type,Freshwater use,Environmental impacts,0,0,0,0.18,0.02,0.03,0.01,0.01,0,0.68,0,0.06,0.53,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.2,0.01,0.02,0.12,0.13,0.01,0.32,0,0.02,0.12,0.02,0.02,6.14,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,emission_type,Land use,Environmental impacts,0.18,0.01,0,0.04,0.08,0.01,0.36,0,0.02,0.29,0.01,0,21.76,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,emission_type,Nitrogen application,Environmental impacts,0.08,0.04,0,0.3,0.34,0,0.07,0,0.03,0.06,0.01,0.07,24.81,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,emission_type,Phosphorus application,Environmental impacts,0.05,0.02,0,0.22,0.18,0.01,0.07,0,0.03,0.35,0,0.06,5.89,,,,,
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.53,1.87,174.79,4.97,4.49
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,4.56,1.79,1.8,4.21,3.25
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.23,0.11,0.03,0.31,0.33
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,29.8,42.92,6.85,53.72,42.71
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,50.91,42.66,6.86,84.17,63.1
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,6.33,3.72,0.49,0.13,0.63
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,33.3,10.34,76.66,24.46,26.78
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.86,0.99,0.34,0.87,0.71
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.58,2.46,1.83,5.33,6.99
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,24.5,7.52,17.33,22.94,18.47
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,5.01,4.55,1.4,5.64,5.73
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,4.99,25.55,1.19,13.17,10.23
BIH,Bosnia and Herzegovina,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,176.61,146.75,290.36,221.72,184.58
BLR,Belarus,Europe,Eastern Europe,emission_type,Freshwater use,Environmental impacts,0.01,0.01,0,0.06,0.01,0,0,0,0.01,0.89,0,0.01,2.02,,,,,
BLR,Belarus,Europe,Eastern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.26,0.03,0.03,0.07,0.11,0,0.14,0,0.03,0.24,0.04,0.04,17.74,,,,,
BLR,Belarus,Europe,Eastern Europe,emission_type,Land use,Environmental impacts,0.12,0.01,0.01,0.02,0.07,0,0.1,0,0.03,0.6,0.02,0.01,57.05,,,,,
BLR,Belarus,Europe,Eastern Europe,emission_type,Nitrogen application,Environmental impacts,0.09,0.08,0,0.03,0.26,0,0.06,0.03,0.08,0.28,0.01,0.08,196.13,,,,,
BLR,Belarus,Europe,Eastern Europe,emission_type,Phosphorus application,Environmental impacts,0.09,0.08,0,0.03,0.24,0,0.05,0.03,0.07,0.29,0.01,0.11,42.17,,,,,
BLR,Belarus,Europe,Eastern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,7.26,2.41,240.39,6.57,5.97
BLR,Belarus,Europe,Eastern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,11.75,4.62,4.64,10.84,8.39
BLR,Belarus,Europe,Eastern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.27,0.13,0.04,0.36,0.38
BLR,Belarus,Europe,Eastern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.47,26.64,4.16,32.98,26.14
BLR,Belarus,Europe,Eastern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,44.24,30.63,5.01,52.11,40.09
BLR,Belarus,Europe,Eastern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,0.33,0.1,0.02,0.07,0.36
BLR,Belarus,Europe,Eastern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,13.53,4.2,31.16,9.94,10.89
BLR,Belarus,Europe,Eastern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.11,1.13,0.39,0.99,0.8
BLR,Belarus,Europe,Eastern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,21.92,6.58,3.36,12.71,17.59
BLR,Belarus,Europe,Eastern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,58.37,15.31,53.38,52.99,42.22
BLR,Belarus,Europe,Eastern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,10.51,9.55,2.94,11.83,12.03
BLR,Belarus,Europe,Eastern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,11.25,57.64,2.68,29.7,23.08
BLR,Belarus,Europe,Eastern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,201.01,161.16,348.94,222.88,189.07
BLZ,Belize,Latin America and the Caribbean,Central America,emission_type,Freshwater use,Environmental impacts,0,0,0,0.3,0.04,0.07,0,0.01,0.03,0.14,0,0.4,0.08,,,,,
BLZ,Belize,Latin America and the Caribbean,Central America,emission_type,Nitrogen application,Environmental impacts,0.02,0.02,0,0.23,0.3,0,0.02,0.02,0.09,0.19,0,0.1,2.54,,,,,
BLZ,Belize,Latin America and the Caribbean,Central America,emission_type,Phosphorus application,Environmental impacts,0,0,0,0.02,0.03,0,0,0,0.01,0.91,0,0.01,4.11,,,,,
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,1.73,0.59,54.24,1.55,1.4
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,4.02,1.58,1.58,3.7,2.86
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.37,0.21,0.06,0.43,0.49
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,18.05,35.51,3.8,31.5,23.68
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,grains,Environmental impacts,,,,,,,,,,,,,,26.87,23.49,3.63,43.45,32.68
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,13.93,8.28,1.08,0.22,1.04
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,milk,Environmental impacts,,,,,,,,,,,,,,4.59,1.43,10.57,3.37,3.69
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.67,1.43,0.49,1.25,1.02
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,oils,Environmental impacts,,,,,,,,,,,,,,13,3.91,1.98,7.53,10.43
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,37.08,10.79,28.95,34.34,27.54
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.78,0.71,0.22,0.87,0.89
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,9.33,47.8,2.22,24.64,19.14
BLZ,Belize,Latin America and the Caribbean,Central America,food_group,total,Environmental impacts,,,,,,,,,,,,,,145.77,165.77,119.31,176.89,140.1
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,emission_type,Freshwater use,Environmental impacts,0.02,0.01,0,0.12,0.08,0.09,0.01,0.04,0,0.43,0.02,0.19,2.81,,,,,
