index,Country,Code,Year,Protein
8921,Peru,PER,2019,91.29705
8922,Peru,PER,2020,90.77346
8962,Philippines,PHL,2000,53.738083
8963,Philippines,PHL,2001,54.534367
8964,Philippines,PHL,2002,54.695972
8965,Philippines,PHL,2003,54.766018
8966,Philippines,PHL,2004,56.1092
8967,Philippines,PHL,2005,56.689194
8968,Philippines,PHL,2006,58.064545
8969,Philippines,PHL,2007,59.24314
8970,Philippines,PHL,2008,58.94515
8971,Philippines,PHL,2009,60.125763
8972,Philippines,PHL,2010,60.985355
8973,Philippines,PHL,2011,59.25389
8974,Philippines,PHL,2012,59.121716
8975,Philippines,PHL,2013,59.07521
8976,Philippines,PHL,2014,59.786884
8977,Philippines,PHL,2015,60.238243
8978,Philippines,PHL,2016,61.66942
8979,Philippines,PHL,2017,61.514362
8980,Philippines,PHL,2018,63.026638
8981,Philippines,PHL,2019,66.899
8982,Philippines,PHL,2020,67.20927
9022,Poland,POL,2000,99.41228
9023,Poland,POL,2001,98.723694
9024,Poland,POL,2002,99.63615
9025,Poland,POL,2003,100.0581
9026,Poland,POL,2004,98.14731
9027,Poland,POL,2005,97.76345
9028,Poland,POL,2006,97.8155
9029,Poland,POL,2007,98.72944
9030,Poland,POL,2008,97.11351
9031,Poland,POL,2009,99.71675
9032,Poland,POL,2010,102.723495
9033,Poland,POL,2011,101.96094
9034,Poland,POL,2012,100.75865
9035,Poland,POL,2013,99.89365
9036,Poland,POL,2014,99.14235
9037,Poland,POL,2015,99.51171
9038,Poland,POL,2016,102.474976
9039,Poland,POL,2017,103.71552
9040,Poland,POL,2018,104.29138
9041,Poland,POL,2019,106.3593
9042,Poland,POL,2020,108.44307
9082,Portugal,PRT,2000,112.84878
9083,Portugal,PRT,2001,114.29017
9084,Portugal,PRT,2002,111.924126
9085,Portugal,PRT,2003,110.0878
9086,Portugal,PRT,2004,112.866615
9087,Portugal,PRT,2005,112.91772
9088,Portugal,PRT,2006,113.42523
9089,Portugal,PRT,2007,117.16403
9090,Portugal,PRT,2008,114.03173
9091,Portugal,PRT,2009,114.058525
9092,Portugal,PRT,2010,116.35344
9093,Portugal,PRT,2011,113.16476
9094,Portugal,PRT,2012,111.3014
9095,Portugal,PRT,2013,111.14982
9096,Portugal,PRT,2014,111.22272
9097,Portugal,PRT,2015,112.36778
9098,Portugal,PRT,2016,112.996124
9099,Portugal,PRT,2017,114.583664
9100,Portugal,PRT,2018,118.35955
9101,Portugal,PRT,2019,117.85551
9102,Portugal,PRT,2020,116.510506
9103,Qatar,QAT,2019,102.44814
9104,Qatar,QAT,2020,104.73642
9144,Romania,ROU,2000,96.88582
9145,Romania,ROU,2001,101.09186
9146,Romania,ROU,2002,106.926445
9147,Romania,ROU,2003,109.938614
9148,Romania,ROU,2004,110.96021
9149,Romania,ROU,2005,113.845085
9150,Romania,ROU,2006,114.93965
9151,Romania,ROU,2007,115.374725
9152,Romania,ROU,2008,117.921486
9153,Romania,ROU,2009,116.811844
9154,Romania,ROU,2010,112.50208
9155,Romania,ROU,2011,112.19288
9156,Romania,ROU,2012,111.53467
9157,Romania,ROU,2013,111.141335
9158,Romania,ROU,2014,104.86021
9159,Romania,ROU,2015,108.27282
9160,Romania,ROU,2016,108.93998
9161,Romania,ROU,2017,108.86157
9162,Romania,ROU,2018,108.72826
9163,Romania,ROU,2019,105.301834
9164,Romania,ROU,2020,105.11345
9173,Russia,RUS,2000,85.222466
9174,Russia,RUS,2001,86.7811
9175,Russia,RUS,2002,88.66787
9176,Russia,RUS,2003,89.96857
9177,Russia,RUS,2004,90.65577
9178,Russia,RUS,2005,94.287094
9179,Russia,RUS,2006,95.53015
9180,Russia,RUS,2007,98.88782
9181,Russia,RUS,2008,99.97084
9182,Russia,RUS,2009,99.98626
9183,Russia,RUS,2010,101.25467
9184,Russia,RUS,2011,101.321884
9185,Russia,RUS,2012,103.14905
9186,Russia,RUS,2013,102.09738
9187,Russia,RUS,2014,102.7699
9188,Russia,RUS,2015,102.33347
9189,Russia,RUS,2016,101.355705
9190,Russia,RUS,2017,102.704666
9191,Russia,RUS,2018,103.91827
9192,Russia,RUS,2019,105.08363
9193,Russia,RUS,2020,105.82997
9233,Rwanda,RWA,2000,44.682076
9234,Rwanda,RWA,2001,48.47641
9235,Rwanda,RWA,2002,51.433247
9236,Rwanda,RWA,2003,50.3379
9237,Rwanda,RWA,2004,49.54424
9238,Rwanda,RWA,2005,50.63246
9239,Rwanda,RWA,2006,52.11896
9240,Rwanda,RWA,2007,54.992363
9241,Rwanda,RWA,2008,55.69247
9242,Rwanda,RWA,2009,58.33379
9243,Rwanda,RWA,2010,59.60668
9244,Rwanda,RWA,2011,58.16551
9245,Rwanda,RWA,2012,57.779922
9246,Rwanda,RWA,2013,58.182903
9247,Rwanda,RWA,2014,58.225746
9248,Rwanda,RWA,2015,58.52959
9249,Rwanda,RWA,2016,59.39688
9250,Rwanda,RWA,2017,59.354736
9251,Rwanda,RWA,2018,58.143833
9252,Rwanda,RWA,2019,57.099068
9253,Rwanda,RWA,2020,55.537518
9293,Saint Kitts and Nevis,KNA,2000,77.71828
9294,Saint Kitts and Nevis,KNA,2001,76.38841
9295,Saint Kitts and Nevis,KNA,2002,79.10841
9296,Saint Kitts and Nevis,KNA,2003,77.88531
9297,Saint Kitts and Nevis,KNA,2004,79.351105
9298,Saint Kitts and Nevis,KNA,2005,76.66731
9299,Saint Kitts and Nevis,KNA,2006,79.605545
9300,Saint Kitts and Nevis,KNA,2007,78.01139
9301,Saint Kitts and Nevis,KNA,2008,81.515686
9302,Saint Kitts and Nevis,KNA,2009,83.149445
9303,Saint Kitts and Nevis,KNA,2010,80.57327
9304,Saint Kitts and Nevis,KNA,2011,78.28883
9305,Saint Kitts and Nevis,KNA,2012,76.0774
9306,Saint Kitts and Nevis,KNA,2013,76.705795
9307,Saint Kitts and Nevis,KNA,2014,81.06073
9308,Saint Kitts and Nevis,KNA,2015,82.52541
9309,Saint Kitts and Nevis,KNA,2016,85.74225
9310,Saint Kitts and Nevis,KNA,2017,87.97724
9311,Saint Kitts and Nevis,KNA,2018,83.14647
9312,Saint Kitts and Nevis,KNA,2019,76.47665
9313,Saint Kitts and Nevis,KNA,2020,75.58226
9353,Saint Lucia,LCA,2000,87.31245
9354,Saint Lucia,LCA,2001,82.81095
9355,Saint Lucia,LCA,2002,88.664764
9356,Saint Lucia,LCA,2003,88.71949
9357,Saint Lucia,LCA,2004,89.274284
9358,Saint Lucia,LCA,2005,89.30674
9359,Saint Lucia,LCA,2006,86.323074
9360,Saint Lucia,LCA,2007,86.966644
9361,Saint Lucia,LCA,2008,86.3748
9362,Saint Lucia,LCA,2009,86.70902
9363,Saint Lucia,LCA,2010,84.11442
9364,Saint Lucia,LCA,2011,84.372284
9365,Saint Lucia,LCA,2012,84.23752
9366,Saint Lucia,LCA,2013,81.454094
9367,Saint Lucia,LCA,2014,87.10916
9368,Saint Lucia,LCA,2015,87.93154
9369,Saint Lucia,LCA,2016,87.90392
9370,Saint Lucia,LCA,2017,87.89751
9371,Saint Lucia,LCA,2018,94.38947
9372,Saint Lucia,LCA,2019,85.9019
9373,Saint Lucia,LCA,2020,91.07483
9413,Saint Vincent and the Grenadines,VCT,2000,64.28843
9414,Saint Vincent and the Grenadines,VCT,2001,62.004524
9415,Saint Vincent and the Grenadines,VCT,2002,73.05272
9416,Saint Vincent and the Grenadines,VCT,2003,74.24111
9417,Saint Vincent and the Grenadines,VCT,2004,76.70195
9418,Saint Vincent and the Grenadines,VCT,2005,78.68396
9419,Saint Vincent and the Grenadines,VCT,2006,79.59602
9420,Saint Vincent and the Grenadines,VCT,2007,83.01175
9421,Saint Vincent and the Grenadines,VCT,2008,85.000496
9422,Saint Vincent and the Grenadines,VCT,2009,86.14664
9423,Saint Vincent and the Grenadines,VCT,2010,88.58402
9424,Saint Vincent and the Grenadines,VCT,2011,87.14741
9425,Saint Vincent and the Grenadines,VCT,2012,89.29318
9426,Saint Vincent and the Grenadines,VCT,2013,88.81752
9427,Saint Vincent and the Grenadines,VCT,2014,86.16315
9428,Saint Vincent and the Grenadines,VCT,2015,93.52099
9429,Saint Vincent and the Grenadines,VCT,2016,92.33592
9430,Saint Vincent and the Grenadines,VCT,2017,93.08029
9431,Saint Vincent and the Grenadines,VCT,2018,92.693054
9432,Saint Vincent and the Grenadines,VCT,2019,96.595
9433,Saint Vincent and the Grenadines,VCT,2020,92.08601
9473,Samoa,WSM,2000,72.22642
9474,Samoa,WSM,2001,73.315155
9475,Samoa,WSM,2002,73.30547
9476,Samoa,WSM,2003,74.417114
9477,Samoa,WSM,2004,72.31074
9478,Samoa,WSM,2005,74.90696
9479,Samoa,WSM,2006,72.39656
9480,Samoa,WSM,2007,74.45672
9481,Samoa,WSM,2008,76.1518
9482,Samoa,WSM,2009,75.929016
9483,Samoa,WSM,2010,81.82869
9484,Samoa,WSM,2011,80.803764
9485,Samoa,WSM,2012,82.64714
9486,Samoa,WSM,2013,83.56346
9487,Samoa,WSM,2014,82.65452
9488,Samoa,WSM,2015,83.59917
9489,Samoa,WSM,2016,83.688385
9490,Samoa,WSM,2017,83.76918
9491,Samoa,WSM,2018,81.272964
9492,Samoa,WSM,2019,83.30815
9493,Samoa,WSM,2020,81.05922
9533,Sao Tome and Principe,STP,2000,49.399357
9534,Sao Tome and Principe,STP,2001,48.996315
9535,Sao Tome and Principe,STP,2002,50.142273
9536,Sao Tome and Principe,STP,2003,54.852318
9537,Sao Tome and Principe,STP,2004,55.100056
9538,Sao Tome and Principe,STP,2005,55.214382
9539,Sao Tome and Principe,STP,2006,55.622513
9540,Sao Tome and Principe,STP,2007,55.78268
9541,Sao Tome and Principe,STP,2008,55.4436
9542,Sao Tome and Principe,STP,2009,56.38317
9543,Sao Tome and Principe,STP,2010,55.248856
9544,Sao Tome and Principe,STP,2011,54.43867
9545,Sao Tome and Principe,STP,2012,53.62775
9546,Sao Tome and Principe,STP,2013,53.74593
9547,Sao Tome and Principe,STP,2014,52.94186
9548,Sao Tome and Principe,STP,2015,52.198147
9549,Sao Tome and Principe,STP,2016,53.398605
9550,Sao Tome and Principe,STP,2017,52.46388
9551,Sao Tome and Principe,STP,2018,53.838654
9552,Sao Tome and Principe,STP,2019,56.297276
9553,Sao Tome and Principe,STP,2020,55.27864
9593,Saudi Arabia,SAU,2000,78.34594
9594,Saudi Arabia,SAU,2001,78.22936
9595,Saudi Arabia,SAU,2002,78.90352
9596,Saudi Arabia,SAU,2003,80.38871
9597,Saudi Arabia,SAU,2004,82.25137
9598,Saudi Arabia,SAU,2005,84.72319
9599,Saudi Arabia,SAU,2006,83.54421
9600,Saudi Arabia,SAU,2007,83.48073
9601,Saudi Arabia,SAU,2008,79.38431
9602,Saudi Arabia,SAU,2009,78.01601
9603,Saudi Arabia,SAU,2010,82.51932
9604,Saudi Arabia,SAU,2011,82.21528
9605,Saudi Arabia,SAU,2012,83.51055
9606,Saudi Arabia,SAU,2013,83.77876
9607,Saudi Arabia,SAU,2014,87.730545
9608,Saudi Arabia,SAU,2015,88.74304
9609,Saudi Arabia,SAU,2016,89.04859
9610,Saudi Arabia,SAU,2017,85.7411
9611,Saudi Arabia,SAU,2018,83.2033
9612,Saudi Arabia,SAU,2019,86.227615
9613,Saudi Arabia,SAU,2020,89.71095
9653,Senegal,SEN,2000,62.336864
9654,Senegal,SEN,2001,55.39063
9655,Senegal,SEN,2002,53.108593
9656,Senegal,SEN,2003,56.55903
9657,Senegal,SEN,2004,58.250237
9658,Senegal,SEN,2005,58.583378
9659,Senegal,SEN,2006,59.758934
9660,Senegal,SEN,2007,59.95802
9661,Senegal,SEN,2008,62.375645
9662,Senegal,SEN,2009,63.084515
9663,Senegal,SEN,2010,63.520885
9664,Senegal,SEN,2011,60.220566
9665,Senegal,SEN,2012,61.81484
9666,Senegal,SEN,2013,60.407127
9667,Senegal,SEN,2014,60.229713
9668,Senegal,SEN,2015,61.780003
9669,Senegal,SEN,2016,63.202793
9670,Senegal,SEN,2017,64.96047
9671,Senegal,SEN,2018,64.698944
9672,Senegal,SEN,2019,64.83597
9673,Senegal,SEN,2020,66.21729
9674,Serbia,SRB,2006,98.854576
9675,Serbia,SRB,2007,99.326706
9676,Serbia,SRB,2008,101.83401
9677,Serbia,SRB,2009,100.18705
9678,Serbia,SRB,2010,103.16604
9679,Serbia,SRB,2011,103.64006
9680,Serbia,SRB,2012,104.057495
9681,Serbia,SRB,2013,103.54829
9682,Serbia,SRB,2014,100.78706
9683,Serbia,SRB,2015,101.4784
9684,Serbia,SRB,2016,99.679
9685,Serbia,SRB,2017,98.36764
9686,Serbia,SRB,2018,99.75547
9687,Serbia,SRB,2019,105.37039
9688,Serbia,SRB,2020,106.70549
9697,Serbia and Montenegro,OWID_SRM,2000,96.98818
9698,Serbia and Montenegro,OWID_SRM,2001,93.91986
9699,Serbia and Montenegro,OWID_SRM,2002,96.341225
9700,Serbia and Montenegro,OWID_SRM,2003,92.54982
9701,Serbia and Montenegro,OWID_SRM,2004,96.047424
9702,Serbia and Montenegro,OWID_SRM,2005,93.78811
9703,Seychelles,SYC,2010,88.74134
9704,Seychelles,SYC,2011,86.32169
9705,Seychelles,SYC,2012,87.16646
9706,Seychelles,SYC,2013,83.654816
9707,Seychelles,SYC,2014,79.37867
9708,Seychelles,SYC,2015,83.10347
9709,Seychelles,SYC,2016,86.49655
9710,Seychelles,SYC,2017,89.3271
9711,Seychelles,SYC,2018,90.33078
9712,Seychelles,SYC,2019,92.23811
9713,Seychelles,SYC,2020,93.537094
9753,Sierra Leone,SLE,2000,38.97895
9754,Sierra Leone,SLE,2001,39.60689
9755,Sierra Leone,SLE,2002,41.012962
9756,Sierra Leone,SLE,2003,41.26471
9757,Sierra Leone,SLE,2004,43.666267
9758,Sierra Leone,SLE,2005,45.530426
9759,Sierra Leone,SLE,2006,46.821808
9760,Sierra Leone,SLE,2007,45.72327
9761,Sierra Leone,SLE,2008,48.691067
9762,Sierra Leone,SLE,2009,48.92292
9763,Sierra Leone,SLE,2010,51.10513
9764,Sierra Leone,SLE,2011,51.492493
9765,Sierra Leone,SLE,2012,51.668175
9766,Sierra Leone,SLE,2013,51.808666
9767,Sierra Leone,SLE,2014,50.5882
9768,Sierra Leone,SLE,2015,49.994717
9769,Sierra Leone,SLE,2016,47.814083
9770,Sierra Leone,SLE,2017,48.38506
9771,Sierra Leone,SLE,2018,48.636692
9772,Sierra Leone,SLE,2019,49.208694
9773,Sierra Leone,SLE,2020,49.049774
9781,Slovakia,SVK,2000,71.7605
9782,Slovakia,SVK,2001,71.16246
9783,Slovakia,SVK,2002,73.78521
9784,Slovakia,SVK,2003,73.923164
9785,Slovakia,SVK,2004,71.43326
9786,Slovakia,SVK,2005,74.32334
9787,Slovakia,SVK,2006,74.12139
9788,Slovakia,SVK,2007,71.61588
9789,Slovakia,SVK,2008,73.88517
9790,Slovakia,SVK,2009,73.01541
9791,Slovakia,SVK,2010,72.47155
9792,Slovakia,SVK,2011,72.18426
9793,Slovakia,SVK,2012,67.66143
9794,Slovakia,SVK,2013,70.50436
9795,Slovakia,SVK,2014,71.70452
9796,Slovakia,SVK,2015,68.09469
9797,Slovakia,SVK,2016,70.179214
9798,Slovakia,SVK,2017,69.048775
9799,Slovakia,SVK,2018,68.83895
9800,Slovakia,SVK,2019,71.92056
9801,Slovakia,SVK,2020,72.58935
9810,Slovenia,SVN,2000,102.63196
9811,Slovenia,SVN,2001,100.358795
9812,Slovenia,SVN,2002,98.9398
9813,Slovenia,SVN,2003,100.18986
9814,Slovenia,SVN,2004,99.22391
9815,Slovenia,SVN,2005,97.85612
9816,Slovenia,SVN,2006,97.95683
9817,Slovenia,SVN,2007,98.103134
9818,Slovenia,SVN,2008,101.5582
9819,Slovenia,SVN,2009,101.85137
9820,Slovenia,SVN,2010,100.309135
9821,Slovenia,SVN,2011,98.75443
9822,Slovenia,SVN,2012,98.19519
9823,Slovenia,SVN,2013,96.172646
9824,Slovenia,SVN,2014,98.5622
9825,Slovenia,SVN,2015,96.92829
9826,Slovenia,SVN,2016,97.834305
9827,Slovenia,SVN,2017,96.42971
9828,Slovenia,SVN,2018,94.63795
9829,Slovenia,SVN,2019,96.45055
9830,Slovenia,SVN,2020,97.23949
9930,Solomon Islands,SLB,2000,49.968605
9931,Solomon Islands,SLB,2001,48.10885
9932,Solomon Islands,SLB,2002,51.000725
9933,Solomon Islands,SLB,2003,50.409084
9934,Solomon Islands,SLB,2004,51.663773
9935,Solomon Islands,SLB,2005,52.00354
9936,Solomon Islands,SLB,2006,52.804546
9937,Solomon Islands,SLB,2007,53.23409
9938,Solomon Islands,SLB,2008,53.075253
9939,Solomon Islands,SLB,2009,53.349476
9940,Solomon Islands,SLB,2010,55.134956
9941,Solomon Islands,SLB,2011,56.742294
9942,Solomon Islands,SLB,2012,56.22957
9943,Solomon Islands,SLB,2013,54.328285
9944,Solomon Islands,SLB,2014,55.134487
9945,Solomon Islands,SLB,2015,54.348442
9946,Solomon Islands,SLB,2016,54.37968
9947,Solomon Islands,SLB,2017,52.825348
9948,Solomon Islands,SLB,2018,52.20957
9949,Solomon Islands,SLB,2019,51.303253
9950,Solomon Islands,SLB,2020,49.45908
9990,South Africa,ZAF,2000,73.14148
9991,South Africa,ZAF,2001,73.31464
9992,South Africa,ZAF,2002,72.555305
9993,South Africa,ZAF,2003,73.75644
9994,South Africa,ZAF,2004,76.31034
9995,South Africa,ZAF,2005,77.67053
9996,South Africa,ZAF,2006,78.8073
9997,South Africa,ZAF,2007,80.402824
9998,South Africa,ZAF,2008,80.70027
9999,South Africa,ZAF,2009,79.93894
10000,South Africa,ZAF,2010,79.468796
10001,South Africa,ZAF,2011,79.478584
10002,South Africa,ZAF,2012,80.067116
10003,South Africa,ZAF,2013,80.1813
10004,South Africa,ZAF,2014,81.931274
10005,South Africa,ZAF,2015,80.90351
10006,South Africa,ZAF,2016,81.09087
10007,South Africa,ZAF,2017,80.218925
10008,South Africa,ZAF,2018,81.01554
10009,South Africa,ZAF,2019,81.384895
10010,South Africa,ZAF,2020,79.751434
10170,South Korea,KOR,2000,85.667786
10171,South Korea,KOR,2001,85.869415
10172,South Korea,KOR,2002,87.11989
10173,South Korea,KOR,2003,87.44134
10174,South Korea,KOR,2004,85.272285
10175,South Korea,KOR,2005,86.05279
10176,South Korea,KOR,2006,88.80593
10177,South Korea,KOR,2007,89.82721
10178,South Korea,KOR,2008,92.10894
10179,South Korea,KOR,2009,91.07015
10180,South Korea,KOR,2010,92.87394
10181,South Korea,KOR,2011,96.83841
10182,South Korea,KOR,2012,95.050385
10183,South Korea,KOR,2013,95.70098
10184,South Korea,KOR,2014,93.81261
10185,South Korea,KOR,2015,93.29537
10186,South Korea,KOR,2016,94.61319
10187,South Korea,KOR,2017,96.79264
10188,South Korea,KOR,2018,97.20095
10189,South Korea,KOR,2019,96.806694
10190,South Korea,KOR,2020,97.011024
10191,South Sudan,SSD,2019,67.91211
10192,South Sudan,SSD,2020,67.650665
10472,Spain,ESP,2000,110.986336
10473,Spain,ESP,2001,112.24319
10474,Spain,ESP,2002,115.0365
10475,Spain,ESP,2003,113.18281
10476,Spain,ESP,2004,110.086464
10477,Spain,ESP,2005,107.95757
10478,Spain,ESP,2006,109.21562
10479,Spain,ESP,2007,109.80964
10480,Spain,ESP,2008,106.37875
10481,Spain,ESP,2009,106.59013
10482,Spain,ESP,2010,105.71547
10483,Spain,ESP,2011,105.11361
10484,Spain,ESP,2012,104.48757
10485,Spain,ESP,2013,105.44701
10486,Spain,ESP,2014,105.54725
10487,Spain,ESP,2015,105.90609
10488,Spain,ESP,2016,107.75126
10489,Spain,ESP,2017,107.37463
10490,Spain,ESP,2018,109.74721
10491,Spain,ESP,2019,110.814415
10492,Spain,ESP,2020,109.71091
10532,Sri Lanka,LKA,2000,52.132603
10533,Sri Lanka,LKA,2001,53.41752
10534,Sri Lanka,LKA,2002,53.477287
10535,Sri Lanka,LKA,2003,54.83907
10536,Sri Lanka,LKA,2004,55.48594
10537,Sri Lanka,LKA,2005,53.482918
10538,Sri Lanka,LKA,2006,54.72639
10539,Sri Lanka,LKA,2007,56.906036
10540,Sri Lanka,LKA,2008,55.239326
10541,Sri Lanka,LKA,2009,56.537987
10542,Sri Lanka,LKA,2010,57.006176
10543,Sri Lanka,LKA,2011,58.065582
10544,Sri Lanka,LKA,2012,59.819508
10545,Sri Lanka,LKA,2013,61.455807
10546,Sri Lanka,LKA,2014,62.378407
10547,Sri Lanka,LKA,2015,64.80133
10548,Sri Lanka,LKA,2016,65.44076
10549,Sri Lanka,LKA,2017,66.65491
10550,Sri Lanka,LKA,2018,67.157364
10551,Sri Lanka,LKA,2019,67.173256
10552,Sri Lanka,LKA,2020,69.01718
10553,Sudan,SDN,2012,75.03402
10554,Sudan,SDN,2013,77.286255
10555,Sudan,SDN,2014,76.56514
10556,Sudan,SDN,2015,75.46971
10557,Sudan,SDN,2016,74.68056
10558,Sudan,SDN,2017,74.41282
10559,Sudan,SDN,2018,74.81729
10560,Sudan,SDN,2019,74.57046
10561,Sudan,SDN,2020,73.57794
10601,Sudan,SDN,2000,75.25675
10602,Sudan,SDN,2001,77.149574
10603,Sudan,SDN,2002,78.424934
10604,Sudan,SDN,2003,78.57424
10605,Sudan,SDN,2004,76.3076
10606,Sudan,SDN,2005,76.41065
10607,Sudan,SDN,2006,77.18328
10608,Sudan,SDN,2007,76.60144
10609,Sudan,SDN,2008,76.541885
10610,Sudan,SDN,2009,74.446846
10650,Suriname,SUR,2000,55.69749
10651,Suriname,SUR,2001,54.646126
10652,Suriname,SUR,2002,54.53863
10653,Suriname,SUR,2003,53.38009
10654,Suriname,SUR,2004,54.128925
10655,Suriname,SUR,2005,55.566532
10656,Suriname,SUR,2006,56.939285
10657,Suriname,SUR,2007,57.833576
10658,Suriname,SUR,2008,56.965122
10659,Suriname,SUR,2009,58.644882
10660,Suriname,SUR,2010,60.9999
10661,Suriname,SUR,2011,60.199783
10662,Suriname,SUR,2012,61.47562
10663,Suriname,SUR,2013,62.502983
10664,Suriname,SUR,2014,60.59162
10665,Suriname,SUR,2015,59.496193
10666,Suriname,SUR,2016,59.719982
10667,Suriname,SUR,2017,59.64198
10668,Suriname,SUR,2018,62.816536
10669,Suriname,SUR,2019,65.57427
10670,Suriname,SUR,2020,65.05356
10710,Sweden,SWE,2000,101.93101
10711,Sweden,SWE,2001,103.79784
10712,Sweden,SWE,2002,107.518875
10713,Sweden,SWE,2003,107.95451
10714,Sweden,SWE,2004,108.0601
10715,Sweden,SWE,2005,107.760574
10716,Sweden,SWE,2006,107.51585
10717,Sweden,SWE,2007,106.988396
10718,Sweden,SWE,2008,108.99749
10719,Sweden,SWE,2009,107.75939
10720,Sweden,SWE,2010,108.49321
10721,Sweden,SWE,2011,107.55075
10722,Sweden,SWE,2012,105.36167
10723,Sweden,SWE,2013,107.96089
10724,Sweden,SWE,2014,107.46454
10725,Sweden,SWE,2015,106.966095
10726,Sweden,SWE,2016,105.43243
10727,Sweden,SWE,2017,105.242325
10728,Sweden,SWE,2018,103.23983
10729,Sweden,SWE,2019,108.272125
10730,Sweden,SWE,2020,106.98294
10770,Switzerland,CHE,2000,95.63577
10771,Switzerland,CHE,2001,94.43296
10772,Switzerland,CHE,2002,93.325676
10773,Switzerland,CHE,2003,93.166626
10774,Switzerland,CHE,2004,92.305664
10775,Switzerland,CHE,2005,91.67948
10776,Switzerland,CHE,2006,92.3162
10777,Switzerland,CHE,2007,94.30785
10778,Switzerland,CHE,2008,93.59993
10779,Switzerland,CHE,2009,94.74521
10780,Switzerland,CHE,2010,94.81359
10781,Switzerland,CHE,2011,95.578445
10782,Switzerland,CHE,2012,92.03452
10783,Switzerland,CHE,2013,92.88077
10784,Switzerland,CHE,2014,97.20568
10785,Switzerland,CHE,2015,97.46933
10786,Switzerland,CHE,2016,96.751945
10787,Switzerland,CHE,2017,96.969444
10788,Switzerland,CHE,2018,97.502304
10789,Switzerland,CHE,2019,96.667404
10790,Switzerland,CHE,2020,98.13154
10791,Syria,SYR,2010,78.50852
10792,Syria,SYR,2011,77.23943
10793,Syria,SYR,2012,73.43565
10794,Syria,SYR,2013,72.99001
10795,Syria,SYR,2014,72.69166
10796,Syria,SYR,2015,69.007385
10797,Syria,SYR,2016,65.243355
10798,Syria,SYR,2017,61.572502
10799,Syria,SYR,2018,62.859684
10800,Syria,SYR,2019,63.878418
10801,Syria,SYR,2020,69.32831
10841,Taiwan,TWN,2000,93.36444
10842,Taiwan,TWN,2001,89.777084
10843,Taiwan,TWN,2002,90.30463
10844,Taiwan,TWN,2003,89.89627
10845,Taiwan,TWN,2004,87.92155
10846,Taiwan,TWN,2005,87.437195
10847,Taiwan,TWN,2006,87.655785
10848,Taiwan,TWN,2007,90.32332
10849,Taiwan,TWN,2008,89.94564
10850,Taiwan,TWN,2009,88.40756
10851,Taiwan,TWN,2010,82.081375
10852,Taiwan,TWN,2011,83.92417
10853,Taiwan,TWN,2012,83.473785
10854,Taiwan,TWN,2013,82.66352
10855,Taiwan,TWN,2014,83.49701
10856,Taiwan,TWN,2015,84.69129
10857,Taiwan,TWN,2016,83.54321
10858,Taiwan,TWN,2017,82.8549
10859,Taiwan,TWN,2018,86.17932
10860,Taiwan,TWN,2019,85.92605
10861,Taiwan,TWN,2020,87.73273
10870,Tajikistan,TJK,2000,49.138905
10871,Tajikistan,TJK,2001,48.16245
10872,Tajikistan,TJK,2002,48.340145
10873,Tajikistan,TJK,2003,48.2863
10874,Tajikistan,TJK,2004,48.070274
10875,Tajikistan,TJK,2005,49.681034
10876,Tajikistan,TJK,2006,50.851124
10877,Tajikistan,TJK,2007,50.58938
10878,Tajikistan,TJK,2008,51.309944
10879,Tajikistan,TJK,2009,52.04901
10880,Tajikistan,TJK,2010,58.71068
10881,Tajikistan,TJK,2011,60.00327
10882,Tajikistan,TJK,2012,62.177437
10883,Tajikistan,TJK,2013,63.87288
10884,Tajikistan,TJK,2014,64.17824
10885,Tajikistan,TJK,2015,68.720695
10886,Tajikistan,TJK,2016,71.420975
10887,Tajikistan,TJK,2017,74.58984
10888,Tajikistan,TJK,2018,79.13262
10889,Tajikistan,TJK,2019,81.090904
10890,Tajikistan,TJK,2020,81.80231
10930,Tanzania,TZA,2000,52.1415
10931,Tanzania,TZA,2001,52.725105
10932,Tanzania,TZA,2002,54.40802
10933,Tanzania,TZA,2003,51.33003
10934,Tanzania,TZA,2004,53.210407
10935,Tanzania,TZA,2005,53.570698
10936,Tanzania,TZA,2006,54.444805
10937,Tanzania,TZA,2007,55.958252
10938,Tanzania,TZA,2008,52.81544
10939,Tanzania,TZA,2009,54.7114
10940,Tanzania,TZA,2010,56.123707
10941,Tanzania,TZA,2011,57.318783
10942,Tanzania,TZA,2012,57.8585
10943,Tanzania,TZA,2013,59.041523
10944,Tanzania,TZA,2014,59.78855
10945,Tanzania,TZA,2015,59.230682
10946,Tanzania,TZA,2016,59.38561
10947,Tanzania,TZA,2017,59.09264
10948,Tanzania,TZA,2018,58.978424
10949,Tanzania,TZA,2019,57.605743
10950,Tanzania,TZA,2020,58.13253
10990,Thailand,THA,2000,58.758003
10991,Thailand,THA,2001,57.00496
10992,Thailand,THA,2002,58.05365
10993,Thailand,THA,2003,57.840824
10994,Thailand,THA,2004,58.319145
10995,Thailand,THA,2005,60.28873
10996,Thailand,THA,2006,60.28151
10997,Thailand,THA,2007,58.703907
10998,Thailand,THA,2008,56.70059
10999,Thailand,THA,2009,56.86164
11000,Thailand,THA,2010,60.12763
11001,Thailand,THA,2011,59.546227
11002,Thailand,THA,2012,61.20805
11003,Thailand,THA,2013,60.115326
11004,Thailand,THA,2014,60.220814
11005,Thailand,THA,2015,60.76336
11006,Thailand,THA,2016,60.153133
