Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Armenia,2008,25.148583298819,0.141347449800338,0.0250548314660462,0.0207828065001366,0.0394116526184529,0.426067681839708,0.372390409341365,0.116292618334292,0.0188771427198974,0.0061776887461488
Armenia,2009,25.2214438873897,0.145488398442851,0.0264792508009941,0.0201995515413682,0.0384721719021522,0.421825892239776,0.374013985973853,0.119009147641857,0.0198445036215266,0.0066347471794674
Armenia,2010,25.2951811551469,0.149745337833538,0.0279924175868425,0.0196390768921849,0.0375509560171804,0.417498101827949,0.375566527529148,0.121752920246695,0.0208634298870946,0.0071289876997479
Armenia,2011,25.3694305054348,0.154084177237743,0.0295851900370117,0.0191043792677097,0.0366535389077756,0.413145937363127,0.377011967323645,0.124498987200731,0.0219253916180868,0.0076597984189248
Armenia,2012,25.4441390250171,0.158513872629839,0.0312651790210905,0.0185952994762131,0.035783194571464,0.408760988709115,0.378346644713369,0.127248693608749,0.0230323734134336,0.0082328056076568
Armenia,2013,25.5187465953622,0.163056401115526,0.0330435652725546,0.018112247560312,0.0349368780557412,0.404327931365552,0.379566542002869,0.130012835842971,0.0241898105411285,0.008853754731426
Armenia,2014,25.5939022672339,0.167722528585258,0.0349242595710985,0.0176542864460539,0.0341184017123904,0.399855267144733,0.380649516211564,0.13279826901416,0.0253982807163222,0.0095259788547763
Armenia,2015,25.6686004104847,0.172527388189721,0.0369233161005738,0.0172199321230418,0.0333263996014753,0.39533177729331,0.381594502892452,0.135604072089147,0.0266632981653442,0.0102600179352296
Armenia,2016,25.7438894098106,0.17751102499324,0.0390625036646595,0.0168038717729721,0.0325524686622013,0.390702450252348,0.382430184419239,0.13844852132858,0.0280002793386332,0.0110622243260262
Australia,2000,26.7591569746349,0.206374620480844,0.0426186827860603,0.0052505590411131,0.0201905690532296,0.329545403966486,0.438638847558328,0.163755937694783,0.035069902295116,0.0075487804909442
Australia,2001,26.8550094831114,0.212425151639849,0.0453915680790027,0.0050853802799543,0.0195541903515958,0.324056061873299,0.438879215955301,0.167033583560847,0.0370758869783823,0.0083156811006203
Australia,2002,26.9476676273931,0.218509756925866,0.0482731351286771,0.0049294674604692,0.0189461428027559,0.318703938066129,0.43891069484478,0.170236621797189,0.0391422212116352,0.0091309139170418
Australia,2003,27.0363739077292,0.224611967113071,0.0512608394685419,0.0047821223559063,0.018365625110701,0.313473437462227,0.438766848058095,0.173351127644529,0.0412632879908755,0.0099975514776664
Australia,2004,27.1205660963582,0.230717925413988,0.0543362218409897,0.0046421502508916,0.0178111967750521,0.30837425173771,0.438454475922358,0.176381703572998,0.0434216781764261,0.0109145436645636
Australia,2005,27.1995339182551,0.236833840477184,0.05750722429569,0.0045096542954265,0.0172821115757985,0.303417790874315,0.437956602877276,0.179326616181494,0.0456265425167218,0.0118806817789681
Australia,2006,27.2726827974143,0.242938831799605,0.0607615170699137,0.0043848358524139,0.0167777194566681,0.298600928213867,0.437297684777446,0.182177314729691,0.0478691342661497,0.0128923828037639
Australia,2007,27.3397695195007,0.249033286164768,0.0640898074761574,0.0042665147398673,0.0162976961642713,0.29392255738422,0.436479945646873,0.184943478688611,0.0501454401931152,0.0139443672830422
Australia,2008,27.4007948079465,0.255136834359678,0.0675080382734514,0.0041538879327282,0.0158393024606614,0.289358309081141,0.435511666265792,0.187628796086227,0.0524605052620193,0.0150475330114321
Australia,2009,27.4554012178146,0.261268075459537,0.071024635526612,0.0040467211367413,0.0154013957918229,0.284891747551457,0.434392060160442,0.190243439932925,0.0548150750159111,0.0162095605107009
Australia,2010,27.5027514931376,0.267427860331377,0.0746445000191962,0.0039459704263547,0.0149829294811999,0.280506620419949,0.43313661944112,0.19278336031218,0.0572077923030192,0.017436707716177
Australia,2011,27.5440009059666,0.27361798014274,0.0783660606784907,0.0038503681372645,0.0145839638909937,0.276179764286347,0.431767923642655,0.195251919464249,0.0596347965446071,0.0187312641338835
Australia,2012,27.580353314164,0.27986873459358,0.0822104755062344,0.0037593130361058,0.0141974710623875,0.271915022407504,0.430259459000423,0.197658259087345,0.0621071189637475,0.020103356542487
Australia,2013,27.6145768619275,0.286191665995382,0.0862000331506512,0.003672664933532,0.0138253670767976,0.267687908644443,0.428622393449845,0.199991632844731,0.0646371535958739,0.0215628795547773
Australia,2014,27.6485337757515,0.292584375454793,0.0903329405622163,0.0035889806856586,0.0134682355131104,0.263480826509416,0.426877581937022,0.202251434892576,0.0672176069159005,0.0231153336463159
Australia,2015,27.6832579583161,0.29907926373867,0.0946400306107485,0.0035088594081561,0.0131225572064654,0.259282331014543,0.425006988732165,0.204439233127922,0.0698629837812782,0.0247770468294704
Australia,2016,27.7184909266872,0.305678231420639,0.0991138428523297,0.0034329602492352,0.0127909267587349,0.255090515263852,0.423007366407539,0.20656438856831,0.0725683530951695,0.0265454897571602
Austria,2000,25.8530927230541,0.148917549579412,0.0246885040439292,0.0094814220531253,0.0303715764611434,0.401027223599789,0.41020222840653,0.124229045535483,0.0206824251894869,0.0040060788544422
Austria,2001,25.9268069799384,0.153317048041909,0.0262852391322572,0.0091702054146851,0.0295593127015177,0.39664042649756,0.411313007444329,0.127031808909651,0.0218962460278933,0.0043889931043639
Austria,2002,25.9994547419552,0.157761176916595,0.0279562701192831,0.0088708031212077,0.028771850403472,0.392332190471256,0.412263979187469,0.129804906797312,0.0231587406107456,0.0047975295085375
Austria,2003,26.0709663438858,0.162254227011169,0.0296995595484138,0.0085830455734494,0.0280081808935183,0.388118101836476,0.413036444785387,0.132554667462755,0.0244665552563957,0.005233004292018
Austria,2004,26.1410619663959,0.166791980857833,0.0315144257966736,0.0083079579617411,0.0272749832527459,0.383993093196653,0.413631984831027,0.135277555061159,0.0258168687947838,0.0056975570018898
Austria,2005,26.2079943620665,0.171376903197265,0.0334036093548721,0.0080442413279936,0.0265705927875338,0.379961774392637,0.414046488394571,0.137973293842392,0.0272121102940388,0.0061914990608333
Austria,2006,26.2716267559131,0.176010988764916,0.0353681062269968,0.0077914083017527,0.0258890262610902,0.375993484098326,0.414315092673915,0.140642882537919,0.0286540518914315,0.0067140543355653
Austria,2007,26.3304822926657,0.180684533076629,0.0374091173770878,0.0075507830821844,0.025227187705437,0.372102092398462,0.414435403837288,0.143275415699541,0.0301429013437972,0.0072662160332906
Austria,2008,26.3839858592859,0.18542507297469,0.0395340646384317,0.0073219420761624,0.0245909481768209,0.368271438456836,0.414390598415491,0.145891008336258,0.0316803951856714,0.0078536694527603
Austria,2009,26.4326123522319,0.190221447186572,0.0417437866204434,0.0071044144138232,0.0239807184880562,0.364478841485055,0.414214578526493,0.148477660566129,0.0332685904179777,0.0084751962024656
Austria,2010,26.4759312106763,0.195100196623332,0.0440487565705711,0.0068980981640318,0.0233913927799098,0.360718229044246,0.413892083488481,0.15105144005276,0.0349068553501365,0.0091419012204345
Austria,2011,26.5142204025217,0.200061432163901,0.0464537473113744,0.006701637942539,0.0228245020950403,0.3569676544324,0.41344477346612,0.153607684852526,0.0365945942285987,0.0098591530827757
Austria,2012,26.5481773082309,0.205103655303758,0.0489686510761902,0.0065148748191035,0.0222785200280662,0.353218555681221,0.412884394267851,0.156135004227568,0.0383403966457373,0.0106282544304529
Austria,2013,26.5796209414978,0.210255068594263,0.0516098211496502,0.0063382614371732,0.0217539315119342,0.349471993507471,0.412180745049159,0.158645247444613,0.040148474548032,0.0114613466016182
Austria,2014,26.6105038856184,0.215528202049664,0.0543981229563556,0.0061706322938359,0.021247314190856,0.345688323508374,0.41136552805727,0.161130079093308,0.0420370772249,0.0123610457314556
Austria,2015,26.6411341105349,0.220927203901508,0.0573348039178404,0.0060113193584283,0.0207545302580818,0.341866776436276,0.410440170145705,0.163592399983668,0.0439994578489111,0.0133353460689293
Austria,2016,26.6728869591781,0.22648338342545,0.0604384209366159,0.0058602142776479,0.0202769511187256,0.337985117989496,0.40939433328868,0.166044962488834,0.0460453758318103,0.0143930451048057
Azerbaijan,2000,24.9152157211874,0.0933485189031975,0.0113388395618144,0.0222323525595575,0.0517275748970636,0.486222278661538,0.346469275078643,0.0820096793413832,0.009726604510597,0.0016122350512173
Azerbaijan,2001,24.971758660828,0.0963243817580512,0.0120336951731738,0.0215850355465026,0.0505917822574772,0.482706551898797,0.348792248639172,0.0842906865848773,0.0102853288183711,0.0017483663548027
Azerbaijan,2002,25.0324965319315,0.0995201419559454,0.0127987756037397,0.0209395046743675,0.0494229484676973,0.478932237763072,0.351185167238918,0.0867213663522057,0.0108983815735545,0.0019003940301852
Azerbaijan,2003,25.097536084353,0.102929265302413,0.0136320129957256,0.0202983699659677,0.0482326816227495,0.474909549941797,0.353630133267072,0.0892972523066877,0.0115630620331598,0.0020689509625658
Azerbaijan,2004,25.166854005037,0.106554291967065,0.0145440017363674,0.0196613375024285,0.0470327905453598,0.470646040868026,0.35610553921712,0.092010290230698,0.0122872921580231,0.0022567095783442
Azerbaijan,2005,25.2406332051178,0.110390481395311,0.0155360357194593,0.0190342945679707,0.0458296987632058,0.466163248205118,0.358582277168395,0.0948544456758512,0.0130716700426077,0.0024643656768516
Azerbaijan,2006,25.3188536771877,0.1144286298679,0.0166094812447426,0.0184211758624716,0.0446279641986531,0.461476408015764,0.361045822155212,0.097819148623157,0.013915645386994,0.0026938358577485
Azerbaijan,2007,25.4014781062442,0.118673729067223,0.0177717789764508,0.0178197146877549,0.0434323249236365,0.456604418337108,0.363469813084278,0.100901950090772,0.0148244523381656,0.0029473266382851
Azerbaijan,2008,25.488746217986,0.123104796389023,0.0190262051459027,0.0172328799184355,0.0422504639925401,0.451577070358192,0.365834789441809,0.104078591243121,0.0157992605266511,0.0032269446192516
Azerbaijan,2009,25.5792015509693,0.127696936240953,0.0203770318667457,0.0166631333040032,0.0410854354342284,0.446429190989134,0.368125304131681,0.107319904374208,0.0168412249114086,0.0035358069553371
Azerbaijan,2010,25.6717146502679,0.132456188641808,0.0218262486631279,0.0161144023983662,0.0399414280674337,0.441151257237022,0.370336723755369,0.11062993997868,0.0179499583847776,0.0038762902783503
Azerbaijan,2011,25.7659835017643,0.137385798926495,0.0233802037042717,0.01558511155805,0.0388187420961856,0.435752482492474,0.372457865026795,0.114005595222223,0.0191300231276569,0.0042501805766147
Azerbaijan,2012,25.8610917314882,0.142482276913221,0.0250455457458836,0.0150758231745036,0.03772162235613,0.430248293112537,0.374471984543609,0.117436731167337,0.0203832694984624,0.0046622762474211
Azerbaijan,2013,25.9570754166378,0.147750572582304,0.0268364727119257,0.0145894660998474,0.0366556794565902,0.424642274874544,0.376362007086714,0.120914099870379,0.0217176224157885,0.0051188502961371
Azerbaijan,2014,26.0536652684896,0.153207977310759,0.0287587546123278,0.0141253990953182,0.0356192900960301,0.418930743613785,0.378116589984108,0.124449222698432,0.023134347807925,0.0056244068044027
Azerbaijan,2015,26.1501254149857,0.158851928604603,0.0308217812109308,0.0136797914029595,0.0346157721098411,0.413124175032509,0.379728332950088,0.128030147393672,0.0246338866336535,0.0061878945772773
Azerbaijan,2016,26.2468816086494,0.164698517996196,0.0330449622305304,0.0132506969563659,0.0336334988169322,0.40721229097338,0.381204995357127,0.131653555765665,0.0262306772384684,0.0068142849920619
Bahamas,2000,25.9068429281007,0.165061600293857,0.0347130133037374,0.0387164961284014,0.0517537598533696,0.4025639135171,0.341904230307272,0.130348586990119,0.0273836400925876,0.0073293732111498
Bahamas,2001,25.9956004987026,0.170078637457691,0.0368380784488894,0.0371923109550496,0.0502775945886682,0.397836829125371,0.34461462797322,0.133240559008802,0.0288103933237429,0.0080276851251464
Bahamas,2002,26.0839187837047,0.175134752972681,0.0390478607914169,0.0357214668884049,0.0488506141284727,0.393118320270113,0.347174845840328,0.136086892181264,0.0302691461747784,0.0087787146166384
Bahamas,2003,26.1719893469682,0.180229697805577,0.0413464413762798,0.0343078485771726,0.047458950344564,0.388401532323512,0.349601971049174,0.138883256429297,0.0317593157921391,0.0095871255841407
Bahamas,2004,26.2594743927816,0.18536035305216,0.0437390034721116,0.0329471851198865,0.0461102259238402,0.383676298799744,0.35190593720437,0.141621349580048,0.0332841351898911,0.0104548682822205
Bahamas,2005,26.3465121706896,0.190527863504618,0.0462311994586359,0.0316435397609858,0.044809096737266,0.378938120851947,0.354081379245183,0.144296664045982,0.0348440084122535,0.0113871910463824
Bahamas,2006,26.43299118309,0.195751366471716,0.0488210329404825,0.0303956527236828,0.0435486283431991,0.374204418347637,0.356099934213765,0.146930333531233,0.0364365327685173,0.0123845001719652
Bahamas,2007,26.5188087954146,0.201035550095734,0.0515158527666329,0.029206492249226,0.0423371433032785,0.369459824532753,0.357960989919009,0.149519697329101,0.0380728748427708,0.0134429779238621
Bahamas,2008,26.6043564616028,0.206377063953639,0.054312261945569,0.0280681006962036,0.0411669989180152,0.364692990123405,0.359694846408737,0.15206480200807,0.0397461936700746,0.0145660682754945
Bahamas,2009,26.6896850625151,0.211789795084472,0.0572304164711159,0.026974166611368,0.0400255221272213,0.359917855751704,0.361292660525235,0.154559378613356,0.0414695189047601,0.0157608975663557
Bahamas,2010,26.7749595752066,0.217288220441922,0.0602729823357804,0.0259306103299532,0.0389256192462433,0.355098834070127,0.362756716011755,0.157015238106141,0.04323386946371,0.0170391128720704
Bahamas,2011,26.8607680256462,0.222911009277634,0.0634654929361518,0.0249289713928337,0.0378504370948921,0.350217433616397,0.364092148718243,0.159445516341482,0.0450556193754812,0.0184098735606706
Bahamas,2012,26.9457500342513,0.22866526811032,0.0668115992321417,0.023966052812368,0.0367997830039915,0.34528378569767,0.36528511047565,0.161853668878179,0.0469352368161055,0.0198763624160362
Bahamas,2013,27.030790804385,0.234536085941623,0.0703210815554321,0.0230466402599881,0.0357779215866061,0.340330328532642,0.366309023779141,0.164215004386191,0.0488741591392354,0.0214469224161967
Bahamas,2014,27.1155660483216,0.240550452241318,0.0739980983609372,0.0221665089554448,0.0347802651188025,0.335325989205002,0.367176784579433,0.166552353880381,0.0508748304856978,0.0231232678752394
Bahamas,2015,27.2007186761748,0.246710518708199,0.0778525032874669,0.0213277679143514,0.033810938041985,0.330257433846157,0.367893341589307,0.168858015420733,0.0529337062760738,0.0249187970113931
Bahamas,2016,27.2864026641435,0.253023355462079,0.0819034787567129,0.0205283070355082,0.0328682561741184,0.325144060456392,0.368436020971902,0.171119876705367,0.055057150610598,0.0268463281461149
Bahrain,2000,25.2716186853939,0.182239467820634,0.0315606309826376,0.0412646659235408,0.0426899622964354,0.360986288247598,0.372819615811792,0.150678836837996,0.0270359712981509,0.0045246596844866
Bahrain,2001,25.2535302084607,0.186533748050843,0.0331166259775044,0.039948290516049,0.0415939603377236,0.357121672788264,0.374802328407121,0.153417122073338,0.0282375724567133,0.004879053520791
Bahrain,2002,25.2278740506521,0.190898150450095,0.034740429132719,0.0386620678448547,0.04051785926466,0.353179471149013,0.376742451391378,0.156157721317376,0.0294807089279719,0.0052597202047471
Bahrain,2003,25.1968054920699,0.195351708685097,0.0364375979932372,0.0374072314281073,0.0394634432691656,0.34913105618675,0.37864656053088,0.15891411069186,0.0307679600690222,0.005669637924215
Bahrain,2004,25.1619155520196,0.199896555704563,0.0382220336578087,0.0361807402308243,0.0384225069562221,0.345005670386065,0.380494526822325,0.161674522046755,0.0321110377099653,0.0061109959478434
