Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Algeria,2011,24.4176477414334,23.5130720342354,25.2722537149429,0.171217419315368,0.118854633846673,0.231459247062767,0.0289940953844836,0.0130365631395482,0.0527692931046435,0.0403766523120101,0.0178056583249601,0.0744841106689747,0.04756198454326,0.0282813107310217,0.0765354190437225,0.359895849357453,0.30893195351414,0.413556924657944,0.380948094571909,0.321273420364624,0.440121475637534,0.142223323930884,0.0916202146993093,0.198909902510482,0.0225302056576832,0.0084440514310752,0.0446467615630848,0.0064638897268003,0.0015528107816058,0.0160517260728138
Algeria,2012,24.5078030093224,23.5249186761365,25.4484268985561,0.178000743458599,0.123576807398585,0.239368170564162,0.0313981373503402,0.014095607182561,0.0568742307149392,0.0387744916576045,0.0166833436784115,0.0723874803688725,0.0458469901278888,0.0269061773920343,0.0746522643113314,0.354053559517194,0.301691372582889,0.409810298102008,0.383324215338714,0.32165441462866,0.444526525827007,0.146602606108259,0.0944830316031256,0.205964234410131,0.0241855225145047,0.0089173781824636,0.0479945114084437,0.0072126148358354,0.0017075119524312,0.0181564675000316
Algeria,2013,24.5977419215422,23.5283674496679,25.6264567652125,0.184941801272124,0.128773209995305,0.249084874059746,0.0339761370450746,0.0151701340652945,0.0618261209174991,0.0372382937529693,0.0156362338530089,0.0706380373273694,0.0441875618625026,0.0252872983765977,0.0728492522570953,0.34816202905627,0.293727474733809,0.406569985223948,0.385470314156134,0.321466664720181,0.449352571021284,0.150965664227049,0.0973879842058831,0.213206289400829,0.0259348768416943,0.0094316654297416,0.051750961852412,0.0080412602033802,0.0018704728430785,0.0204810426420038
Algeria,2014,24.6879037936107,23.5296033604288,25.8001103799297,0.192042790038865,0.13275162039421,0.258383319217631,0.0367361711350233,0.0164665167613926,0.0670524146131813,0.0357666085612908,0.0145787308444994,0.0688731206564766,0.0425852079552942,0.0237137240301137,0.0713606935527312,0.34222637010548,0.28527270737479,0.403064414866074,0.387379023439071,0.319911978093978,0.453319292378029,0.155306618903841,0.0993528281195412,0.21984550170495,0.027779580657375,0.0098933387216726,0.0551721343813831,0.0089565904776482,0.0020421890409848,0.0233463114470702
Algeria,2015,24.7772539688513,23.5203520691132,25.996099764047,0.199292626089196,0.137239354452105,0.269254998072747,0.0396918290490114,0.0178230493640254,0.0731125941340242,0.0343550822485831,0.0135463694822424,0.067210225400045,0.0410360271602386,0.0222153400156677,0.0699668125436023,0.336250241339466,0.276158159190307,0.400366137035817,0.389066023262516,0.316870391136481,0.458000703488984,0.159600797040185,0.100945479606062,0.227465286233784,0.0297202986662938,0.0103498347280488,0.059787750994143,0.0099715303827176,0.002164268430285,0.0263360490706444
Algeria,2016,24.8653855542428,23.4873213547757,26.2202935466237,0.206662279544328,0.141854161831912,0.279978982150876,0.042840464851903,0.0189661628117449,0.0796191862698817,0.0330096836578331,0.0124108767107955,0.0659248348958467,0.0395616928359766,0.0206430310606508,0.0686409154866825,0.330277970196616,0.267166834231529,0.397480582551848,0.390488373865246,0.314455562673244,0.463569956440282,0.163821814692425,0.102610083347346,0.234047991895347,0.0317499853779155,0.0110664328913076,0.0651640393372717,0.0110904794739875,0.0022888917741669,0.0298017864341226
American Samoa,2000,33.5565484586681,32.9824060696242,34.1196882722186,0.505680088442993,0.43531003018013,0.575467753883622,0.243595520402872,0.176366539548144,0.318833242435748,0.0009370498574776,0.0002401647692899,0.0023237401201692,0.0034459707895151,0.0014588591406132,0.0064831987564308,0.159329304109034,0.120038277104762,0.200054429216013,0.330607586900981,0.267771830414101,0.392755837741738,0.26208456804012,0.198499582306661,0.326452622359223,0.152724490261947,0.096578193834772,0.217795982802769,0.0908710301409256,0.0484442052632056,0.147708773641538
American Samoa,2001,33.5455531483198,32.9540768430317,34.1170286778636,0.512554401703652,0.442958470719588,0.582317417274657,0.249623679799162,0.181781971349094,0.324428940064195,0.000884147263015,0.0002271942164251,0.002206135435129,0.0032844650197701,0.0013934622343059,0.0061960692974671,0.155071178749905,0.116991425070244,0.195115485424339,0.328205807363658,0.266355386093609,0.38982144979051,0.26293072190449,0.199989274375211,0.327307351553043,0.155538477627717,0.0991827083674125,0.221127858999555,0.0940852021714453,0.0504601004984224,0.150949804145516
American Samoa,2002,33.5248232630589,32.924922195675,34.1140645162218,0.518958272049429,0.449365850462076,0.588069824786209,0.255341389023839,0.187797250033554,0.330719599587425,0.0008364135550626,0.0002147583758162,0.0020925729338915,0.0031392339594919,0.0013253942703546,0.0059389086432358,0.15117914778735,0.113996821632154,0.190635538651231,0.325886932748666,0.264674531386028,0.386846206519088,0.26361688302559,0.201023175658766,0.327355518352112,0.158123558871168,0.101696171203125,0.222485221878878,0.0972178301526708,0.0526476199483524,0.154600336540245
American Samoa,2003,33.4968853984708,32.8718103361694,34.1177108158719,0.524965875697101,0.455535080975239,0.593693829075835,0.260816204482088,0.192859107029649,0.335756054409437,0.0007931428877512,0.000202524495062,0.001997839220758,0.0030082199818753,0.0012742671098302,0.005671780309198,0.14758872696891,0.111445904660092,0.186182805801039,0.323644034564363,0.263017624910125,0.385148058599647,0.264149671215013,0.201472422218909,0.327593041869376,0.160522844699568,0.103950725686385,0.225305288567397,0.100293359782521,0.0550515106538432,0.157670824658146
American Samoa,2004,33.4645043570247,32.8093178621813,34.1162402200088,0.530633780859938,0.461622004472872,0.599050152864278,0.26606548397777,0.197263410002368,0.342364576891734,0.0007536060781433,0.0001909025465831,0.0019125300680029,0.0028896306885976,0.0012090706615928,0.0054655458578365,0.144255345249431,0.108739130633949,0.182840247286388,0.32146763722389,0.261275195018078,0.382801550265726,0.264568296882168,0.202223903300015,0.327777975843743,0.162762129774407,0.105582131768915,0.228055907471867,0.103303354203363,0.0569904657112627,0.161027994488414
American Samoa,2005,33.429772537133,32.7286931568042,34.1247245310537,0.536051209112213,0.466872683669843,0.604528478996584,0.27115292732527,0.20083269103664,0.347305815544783,0.0007174274736731,0.0001795919000007,0.0018336795013161,0.0027818140918155,0.0011608754227269,0.0052369881231706,0.141138793375622,0.105838119890001,0.178987221147475,0.319310756046677,0.259494760088722,0.380666776252917,0.264898281786943,0.202644602820709,0.328490602695512,0.16487975831975,0.106969027541508,0.23079283201288,0.10627316900552,0.0588070095092818,0.164749369734175
American Samoa,2006,33.3933362038976,32.6442289251138,34.1297033784857,0.541234910159594,0.472454683356249,0.6092930549722,0.276093973754738,0.204932791420168,0.352354151033381,0.0006842740328042,0.0001693929084315,0.0017581543106528,0.0026822711149126,0.0011095196842951,0.0050608364260549,0.138204398502282,0.102992908904637,0.175450129132019,0.317194146290408,0.258288079304456,0.378294004181316,0.265140936404856,0.20359119387778,0.328610040847547,0.166875457048055,0.107769764467737,0.233831521131077,0.109218516706682,0.0607286578369582,0.168624424974419
American Samoa,2007,33.3563982072416,32.5419106563416,34.1476454145891,0.546264064813504,0.477013801476883,0.61477292008453,0.28093798871641,0.208691258516511,0.35760710927092,0.000653618712477,0.0001594100691199,0.0016940637492693,0.002590063413305,0.0010571352001918,0.0049711355328812,0.135413287481204,0.10021832185822,0.172660522652127,0.315078965679509,0.255442192046696,0.375826833527671,0.265326076097094,0.203799698388622,0.330248428190127,0.168782813797348,0.109127289846065,0.235210060038682,0.112155174919062,0.062499105416998,0.171974769052493
American Samoa,2008,33.3203898863917,32.4273266531267,34.1677904880317,0.551144937642153,0.481508165048857,0.620295310971145,0.285693103933284,0.213149288878574,0.363545136585921,0.0006253909364736,0.0001489561886579,0.0016479212127509,0.0025041243378102,0.0010155921526456,0.0048242998805606,0.13274897556298,0.0978048348084785,0.170071557410788,0.312976571620584,0.253394479482305,0.374240058889413,0.265451833708869,0.202918622403902,0.330240801215346,0.170612361463115,0.110426096771529,0.238240316712361,0.115080742470168,0.0639041263072739,0.17749403839812
American Samoa,2009,33.2852165389112,32.3264613156948,34.200134814157,0.555910418056837,0.48495721672147,0.625558018761523,0.290393644528599,0.215744367247384,0.369926580980378,0.0005989820308926,0.0001402634536176,0.0015953803241584,0.0024227950268451,0.0009739462403438,0.0047050630129475,0.130178865886556,0.0953344171955016,0.167872564616028,0.310888939098869,0.249944093659528,0.372028519385746,0.265516773528238,0.201772437014211,0.330688432217688,0.172379971205172,0.111002784729926,0.241301556152634,0.118013673323427,0.064648910877554,0.182664135195284
American Samoa,2010,33.2504661649734,32.2031026830112,34.2437886215809,0.56058268449139,0.488077585839784,0.630724162522668,0.295052142398357,0.217804517692789,0.376057114813436,0.0005742607410473,0.000130914072715,0.0015625623588234,0.0023454955820477,0.0009217302773425,0.0046281223905557,0.127689349937446,0.0929317322014297,0.165645415250166,0.308808209348068,0.247236267374186,0.37088504087482,0.265530542093033,0.201056991193893,0.332011560118857,0.174104080865152,0.111149597312188,0.244211118182843,0.120948061533206,0.0658921664431957,0.187373776726434
American Samoa,2011,33.2172068816819,32.053599250618,34.3020521820615,0.565210490405618,0.490455960486604,0.63625487060601,0.299693886424518,0.220083661691863,0.382175400158533,0.0005511377328237,0.0001211617239122,0.0015230316489412,0.0022710313260519,0.0008771446838859,0.0045219291520605,0.125244951018401,0.0903136669475398,0.163818089338417,0.306722389617105,0.243972765756282,0.370276008718322,0.2655166039811,0.200755824878114,0.332800129021261,0.175798590588543,0.112033575242272,0.247131654254057,0.123895295835975,0.0669065598914365,0.193743612731846
American Samoa,2012,33.1851278022176,31.9276939026395,34.3510264690163,0.56979369329791,0.493912203837101,0.642219811931186,0.304325997438637,0.222781477588938,0.388707882420323,0.0005294925072739,0.0001116982763287,0.001485534736861,0.0021999552106305,0.0008337815540447,0.0044380581385646,0.122842206206796,0.0874595386733375,0.161932091390547,0.304634652877389,0.240865073408966,0.370363061474743,0.265467695859273,0.199153420370329,0.333776397794553,0.177456927175832,0.112102906703816,0.25050385809555,0.126869070262805,0.0676043326534189,0.198731538393026
American Samoa,2013,33.154075330381,31.8042054538784,34.4200906424732,0.57431772327761,0.496689357041343,0.647893917109359,0.30893278930825,0.224527752520043,0.394963396580891,0.0005093472541429,0.0001048798319119,0.0014442211206639,0.0021319661991605,0.0007916640408521,0.0043550414858022,0.120494512970777,0.0846637269195087,0.160203648725116,0.30254645039831,0.237575486896974,0.370078438782258,0.265384933969361,0.197143420970219,0.333976774977299,0.179090549169902,0.111800613826109,0.253481137796111,0.129842240138348,0.0682221359335307,0.204714192955229
American Samoa,2014,33.124244548531,31.6471749858706,34.5062440753477,0.578794153986539,0.498928535997376,0.654513465585722,0.313537243439192,0.226858147416269,0.402480209231827,0.0004904404469811,9.64543661571231e-05,0.0014446195296926,0.00206724559906,0.0007452736865713,0.0042752094044094,0.118204207967416,0.0818084998430842,0.1585431989302,0.300443952100004,0.23443068553195,0.37014949324255,0.265256910547347,0.195274731922391,0.335352503840433,0.180705718458844,0.111667629951605,0.256311993452489,0.132831524980348,0.0683901551181469,0.210424987175438
American Samoa,2015,33.0952572664889,31.5054925831458,34.5692070024966,0.583195452912356,0.500502624080647,0.659705460528325,0.318114852768041,0.228329795940999,0.410916977814203,0.000472739791991,8.81955379173222e-05,0.0014261646685932,0.0020052910345728,0.0007045676857944,0.0042443004487541,0.115968696412613,0.0787990997256066,0.157621321806847,0.298357819948467,0.230686756489626,0.370442416683873,0.265080600144315,0.193235377540547,0.338508478266595,0.182297441286561,0.110926239311268,0.259968986384152,0.13581741148148,0.068153097132252,0.215983861163301
American Samoa,2016,33.0667206952219,31.3386779613832,34.6624473190235,0.587546251564632,0.502605795387739,0.666354543884111,0.32267834568145,0.228946594088669,0.41848558237453,0.0004563528427114,8.14671543095633e-05,0.0014088545726599,0.0019459910186642,0.0006616240202426,0.0042118110009657,0.113774623514312,0.0763309429291419,0.156528277023871,0.29627678115968,0.227702267881363,0.370043244678004,0.264867905883182,0.191211014408237,0.340031017505871,0.183870918628508,0.109862260785855,0.26372283294191,0.138807427052942,0.0676514950151046,0.223666373211736
Andorra,2000,27.0034942144421,24.8644339608454,29.1235551381205,0.213122398211038,0.146234205815086,0.286117313489378,0.0390252380262821,0.0155254469747555,0.0793080790914396,0.004981591049198,0.0013251267630632,0.0129520540522717,0.0157959268925226,0.007821995264068,0.0283558020822698,0.310384087056969,0.260357321598266,0.363345074575256,0.455715996890272,0.390457804876435,0.517961194413854,0.174097160184756,0.109457718519409,0.242840730529872,0.033310757193503,0.0115655998478518,0.0721381631174127,0.0057144808327791,0.0009047775445032,0.018313977657866
Andorra,2001,27.067974114029,24.9311662608294,29.1874288501598,0.216756413047529,0.149278294905535,0.290074187093711,0.040660714379367,0.016519572250022,0.0814280554788618,0.0048201660428714,0.0012767917955755,0.0126317140588791,0.0154003182164318,0.0076262016995014,0.0276367323621609,0.306604778304241,0.257396065115632,0.359224272001657,0.456418324488926,0.39144389401298,0.518446457155667,0.176095698668162,0.111162464044301,0.244672856690037,0.0345188114002317,0.0119941349376469,0.0742738160144225,0.0061419029791353,0.0009981391008447,0.0194209766505596
Andorra,2002,27.1306179945757,25.0013756298569,29.2721598415389,0.220319448602009,0.152938531606186,0.293556305718814,0.0422990427631171,0.0174445049647015,0.0838027496697379,0.0046679834755242,0.0012367446222901,0.0121779956217328,0.0150255792090118,0.0074037681283634,0.0269830343692459,0.302961893471829,0.254112375075329,0.354504350197894,0.457025095341626,0.392052766930073,0.518942847700058,0.178020405838892,0.112978247033642,0.246560894261684,0.0357123722329822,0.0125220368231764,0.0761400684952206,0.0065866705301349,0.0011184381854007,0.0206682658500117
Andorra,2003,27.1909190821098,25.0614736829638,29.3523608642152,0.223830456673029,0.156611018774243,0.296088485040613,0.0439483055321948,0.0183942870414212,0.0860199235490834,0.0045236463715898,0.0011871348846425,0.0118686992998952,0.0146701090608563,0.0071978738294074,0.0265979869417591,0.299456636764964,0.250316966175489,0.350039732830005,0.457519151229561,0.392552543768156,0.51915308269335,0.179882151140834,0.115133555161912,0.248651679482236,0.0368982308308248,0.0130381138932957,0.0773676703535942,0.00705007470137,0.0012327779540684,0.0219812954052792
Andorra,2004,27.2479990250898,25.1119363095173,29.4210825462639,0.227303135316968,0.160079291414118,0.298350599180818,0.0456218538093772,0.0190008015438213,0.0889956699491762,0.0043859576049923,0.0011540199521093,0.0114674573882313,0.0143332321609329,0.0069819966332947,0.0261040698181286,0.296080681922728,0.247041845553766,0.346270398413562,0.457896993094378,0.393380732571766,0.520111265766638,0.181681281507591,0.116602221640815,0.250739645731638,0.0380872112551192,0.0135447732827694,0.0797907616621672,0.007534642554258,0.0013304279559416,0.0232081312509078
Andorra,2005,27.2994858609401,25.1641554425317,29.4824180565492,0.230747215931514,0.163323712803947,0.302847591022609,0.0473211797193099,0.0199593900449992,0.0914227818645817,0.0042548875589079,0.0011077854986282,0.011188415486654,0.0140126028232085,0.0068133837178247,0.0255796550502018,0.292835296582599,0.244544253848264,0.343010955159471,0.458149997203771,0.394031635511194,0.521014764004884,0.183426036212204,0.118354498569783,0.252822245175969,0.039277919980399,0.0139407668443693,0.0816658915199194,0.0080432597389109,0.0014448444449633,0.0246920025862317
Andorra,2006,27.3451718769639,25.1967524297396,29.5296239670711,0.234120913500211,0.16656941575043,0.307184545308483,0.0490336403730931,0.0208234185261802,0.0942280892856594,0.0041316325953067,0.0010785524432869,0.0108521493916069,0.0137139409345621,0.0066623968701587,0.0250192751016842,0.289727792388033,0.241979243923807,0.339841795126432,0.458305720681887,0.394321393932775,0.520639615938501,0.185087273127118,0.120016275527304,0.254536971866834,0.0404637033072998,0.0144915501591081,0.0837676920946616,0.0085699370657932,0.0015655350542027,0.0256874971045491
Andorra,2007,27.3838372353303,25.2092263650451,29.5715804729259,0.237445768615118,0.169393253214497,0.310421772940359,0.0507679188215557,0.0218466751242602,0.0969524312818117,0.0040159206650391,0.0010502930467419,0.010543585312085,0.0134335019005337,0.0065180144483483,0.0244866157162181,0.28675407607524,0.238974352428941,0.336537626530312,0.458350732844069,0.394147391723969,0.520894350000031,0.186677849793562,0.120880222827291,0.256528858427499,0.0416478084403219,0.0149214940231343,0.0859602411620014,0.0091201103812337,0.0017017483049052,0.0267459627145931
Andorra,2008,27.4147164440287,25.2094310223792,29.6125041290614,0.240728992154692,0.171718714975971,0.313748526500347,0.0525202350194898,0.0225834565391836,0.0986366138130337,0.0039081523933529,0.0010084076810494,0.0102994802408369,0.0131688106026464,0.0063323543046392,0.0240920335992338,0.283908110777783,0.235968971523297,0.334705994358731,0.458285934171525,0.392645613054009,0.521066869297086,0.188208757135203,0.122208584503197,0.25868677711458,0.0428247291410624,0.0154522082917284,0.0877148569185544,0.0096955058784274,0.0018121011087786,0.0282176174723942
