Country,Year,Carbs
Tanzania,2018,389.8408737864077
Tanzania,2019,383.52847087378643
Tanzania,2020,388.28483009708737
Thailand,2000,449.4267961165049
Thailand,2001,446.3380582524272
Thailand,2002,453.46762135922324
Thailand,2003,457.22063106796116
Thailand,2004,459.44189320388347
Thailand,2005,472.31371359223294
Thailand,2006,489.0752427184466
Thailand,2007,472.0299514563107
Thailand,2008,475.57405339805825
Thailand,2009,470.73868932038835
Thailand,2010,475.7829611650485
Thailand,2011,469.79065533980577
Thailand,2012,475.65944174757277
Thailand,2013,474.09422330097084
Thailand,2014,474.84813106796116
Thailand,2015,469.6137378640777
Thailand,2016,461.58019417475725
Thailand,2017,449.1556067961165
Thailand,2018,462.6653398058252
Thailand,2019,464.1855582524272
Thailand,2020,468.62592233009707
Togo,2000,373.109781553398
Togo,2001,357.12796116504853
Togo,2002,360.0508495145631
Togo,2003,365.6490776699029
Togo,2004,376.6952427184466
Togo,2005,375.5397087378641
Togo,2006,387.6492718446602
Togo,2007,392.0122572815534
Togo,2008,391.09725728155337
Togo,2009,393.5353155339806
Togo,2010,402.89665048543685
Togo,2011,410.44378640776694
Togo,2012,403.5123058252427
Togo,2013,415.4561165048544
Togo,2014,418.2966504854369
Togo,2015,403.72009708737863
Togo,2016,412.55883495145633
Togo,2017,406.12208737864074
Togo,2018,402.93667475728154
Togo,2019,392.7053398058252
Togo,2020,404.54128640776696
Trinidad and Tobago,2000,422.43592233009707
Trinidad and Tobago,2001,426.81366504854367
Trinidad and Tobago,2002,404.1349029126214
Trinidad and Tobago,2003,401.5450970873786
Trinidad and Tobago,2004,403.2493203883495
Trinidad and Tobago,2005,403.6711650485437
Trinidad and Tobago,2006,409.84958737864076
Trinidad and Tobago,2007,412.7848786407767
Trinidad and Tobago,2008,417.1919417475728
Trinidad and Tobago,2009,416.1185436893204
Trinidad and Tobago,2010,411.8579854368932
Trinidad and Tobago,2011,415.96611650485437
Trinidad and Tobago,2012,419.79376213592235
Trinidad and Tobago,2013,419.86963592233013
Trinidad and Tobago,2014,417.00220873786407
Trinidad and Tobago,2015,420.2452427184466
Trinidad and Tobago,2016,415.9297087378641
Trinidad and Tobago,2017,416.695
Trinidad and Tobago,2018,408.51390776699026
Trinidad and Tobago,2019,409.3332766990291
Trinidad and Tobago,2020,405.78361650485436
Tunisia,2000,474.47308252427183
Tunisia,2001,477.17779126213594
Tunisia,2002,477.843640776699
Tunisia,2003,492.15720873786404
Tunisia,2004,488.2532281553398
Tunisia,2005,495.1738349514563
Tunisia,2006,492.1214077669903
Tunisia,2007,498.44567961165046
Tunisia,2008,491.8201699029126
Tunisia,2009,513.6184951456311
Tunisia,2010,503.5884466019417
Tunisia,2011,517.6430097087378
Tunisia,2012,502.97922330097083
Tunisia,2013,506.8447087378641
Tunisia,2014,514.5495873786408
Tunisia,2015,512.1997572815534
Tunisia,2016,516.1340776699029
Tunisia,2017,512.7438349514564
Tunisia,2018,512.5481067961165
Tunisia,2019,518.4780582524272
Tunisia,2020,528.9478155339806
Turkey,2000,559.6595631067961
Turkey,2001,562.0976941747573
Turkey,2002,554.2360679611651
Turkey,2003,547.2674757281553
Turkey,2004,539.355
Turkey,2005,539.0655825242719
Turkey,2006,541.2326213592233
Turkey,2007,526.0729126213593
Turkey,2008,526.7959708737864
Turkey,2009,528.0463106796117
Turkey,2010,537.4671601941748
Turkey,2011,529.639563106796
Turkey,2012,522.5952184466018
Turkey,2013,524.4562621359223
Turkey,2014,520.9654611650485
Turkey,2015,524.1907766990291
Turkey,2016,521.1923058252427
Turkey,2017,524.4393203883495
Turkey,2018,524.1895631067961
Turkey,2019,524.415436893204
Turkey,2020,528.9081553398058
Turkmenistan,2000,403.4102669902913
Turkmenistan,2001,409.1138834951456
Turkmenistan,2002,412.0828155339805
Turkmenistan,2003,422.40349514563104
Turkmenistan,2004,429.2254611650485
Turkmenistan,2005,431.3329126213592
Turkmenistan,2006,437.59944174757277
Turkmenistan,2007,425.62516990291266
Turkmenistan,2008,414.2333980582524
Turkmenistan,2009,408.90177184466023
Turkmenistan,2010,418.1552912621359
Turkmenistan,2011,413.4294417475728
Turkmenistan,2012,415.97902912621356
Turkmenistan,2013,417.1394174757281
Turkmenistan,2014,422.2663834951456
Turkmenistan,2015,419.3342475728155
Turkmenistan,2016,420.8007281553398
Turkmenistan,2017,419.7901699029126
Turkmenistan,2018,426.5420631067961
Turkmenistan,2019,435.25555825242714
Turkmenistan,2020,430.9766504854369
Uganda,2000,435.1170145631068
Uganda,2001,438.65985436893203
Uganda,2002,444.03123786407764
Uganda,2003,445.6187378640777
Uganda,2004,435.08606796116504
Uganda,2005,428.47026699029124
Uganda,2006,418.7284708737864
Uganda,2007,408.2338834951456
Uganda,2008,391.6659223300971
Uganda,2009,394.9558009708738
Uganda,2010,406.21662621359224
Uganda,2011,396.2889077669903
Uganda,2012,400.9115048543689
Uganda,2013,398.12279126213593
Uganda,2014,387.30507281553395
Uganda,2015,371.8185194174757
Uganda,2016,347.91563106796116
Uganda,2017,354.6081067961165
Uganda,2018,379.7867961165049
Uganda,2019,366.32512135922326
Uganda,2020,403.9251941747573
Ukraine,2000,468.3304611650485
Ukraine,2001,486.97082524271843
Ukraine,2002,485.16223300970876
Ukraine,2003,481.6500242718447
Ukraine,2004,500.89762135922325
Ukraine,2005,500.91759708737857
Ukraine,2006,504.9316990291262
Ukraine,2007,499.9755825242718
Ukraine,2008,503.96349514563104
Ukraine,2009,482.3457766990291
Ukraine,2010,478.106213592233
Ukraine,2011,498.3141262135922
Ukraine,2012,490.3527669902913
Ukraine,2013,484.69983009708733
Ukraine,2014,479.3957766990291
Ukraine,2015,490.0673786407767
Ukraine,2016,491.31487864077667
Ukraine,2017,478.9930825242718
Ukraine,2018,454.84684466019417
Ukraine,2019,440.79691747572815
Ukraine,2020,451.0475
United Arab Emirates,2000,450.81917475728153
United Arab Emirates,2001,464.12905339805826
United Arab Emirates,2002,447.03832524271843
United Arab Emirates,2003,433.3393932038835
United Arab Emirates,2004,463.25446601941746
United Arab Emirates,2005,481.5819902912621
United Arab Emirates,2006,494.8064077669903
United Arab Emirates,2007,480.90713592233004
United Arab Emirates,2008,453.55254854368934
United Arab Emirates,2009,457.9905097087379
United Arab Emirates,2010,413.4931553398058
United Arab Emirates,2011,431.59958737864076
United Arab Emirates,2012,439.6761650485437
United Arab Emirates,2013,450.9720631067961
United Arab Emirates,2014,446.7908495145631
United Arab Emirates,2015,439.08783980582524
United Arab Emirates,2016,445.04628640776696
United Arab Emirates,2017,444.56650485436893
United Arab Emirates,2018,419.9207524271844
United Arab Emirates,2019,417.62075242718447
United Arab Emirates,2020,414.9776213592233
United Kingdom,2000,414.82592233009706
United Kingdom,2001,419.87567961165047
United Kingdom,2002,436.6959466019417
United Kingdom,2003,435.8753398058252
United Kingdom,2004,436.9834466019417
United Kingdom,2005,430.32211165048545
United Kingdom,2006,412.15953883495143
United Kingdom,2007,419.9464563106796
United Kingdom,2008,423.40478155339804
United Kingdom,2009,421.73643203883495
United Kingdom,2010,413.78080097087377
United Kingdom,2011,423.73449029126215
United Kingdom,2012,418.4106796116505
United Kingdom,2013,422.75148058252427
United Kingdom,2014,421.6446844660194
United Kingdom,2015,421.811359223301
United Kingdom,2016,419.4748786407767
United Kingdom,2017,420.4246359223301
United Kingdom,2018,412.182645631068
United Kingdom,2019,407.8739563106796
United Kingdom,2020,406.1611650485437
United States,2000,466.78781553398056
United States,2001,455.3952427184466
United States,2002,460.8733009708738
United States,2003,461.8202184466019
United States,2004,461.6839805825242
United States,2005,459.01050970873786
United States,2006,453.8015533980582
United States,2007,445.45745145631065
United States,2008,437.3210436893204
United States,2009,430.52582524271844
United States,2010,430.6740776699029
United States,2011,428.2746359223301
United States,2012,435.22356796116503
United States,2013,435.17378640776695
United States,2014,433.57762135922326
United States,2015,433.06327669902913
United States,2016,434.0389805825243
United States,2017,433.8335436893204
United States,2018,428.7620145631068
United States,2019,430.05490291262134
United States,2020,429.53684466019416
Uruguay,2000,383.27944174757283
Uruguay,2001,384.94995145631066
Uruguay,2002,398.9112621359223
Uruguay,2003,408.05606796116507
Uruguay,2004,407.2954611650485
Uruguay,2005,411.18604368932034
Uruguay,2006,411.3344174757281
Uruguay,2007,412.1134708737864
Uruguay,2008,410.83842233009705
Uruguay,2009,417.0802184466019
Uruguay,2010,440.3782281553398
Uruguay,2011,436.44252427184466
Uruguay,2012,457.708713592233
Uruguay,2013,445.5758009708738
Uruguay,2014,445.3448058252427
Uruguay,2015,446.5899029126213
Uruguay,2016,453.8343203883495
Uruguay,2017,450.5194174757282
Uruguay,2018,457.6560922330097
Uruguay,2019,439.84502427184464
Uruguay,2020,445.8094660194174
Uzbekistan,2000,366.69531553398053
Uzbekistan,2001,349.00939320388346
Uzbekistan,2002,351.92143203883495
Uzbekistan,2003,360.7743932038835
Uzbekistan,2004,363.38283980582526
Uzbekistan,2005,375.849927184466
Uzbekistan,2006,392.50609223300967
Uzbekistan,2007,398.8108495145631
Uzbekistan,2008,399.5121359223301
Uzbekistan,2009,402.0593689320388
Uzbekistan,2010,465.4910679611651
Uzbekistan,2011,469.192427184466
Uzbekistan,2012,481.74679611650487
Uzbekistan,2013,489.30941747572814
Uzbekistan,2014,485.4659223300971
Uzbekistan,2015,497.9034708737863
Uzbekistan,2016,495.4025
Uzbekistan,2017,478.4814077669903
Uzbekistan,2018,493.5666019417476
Uzbekistan,2019,492.25325242718446
Uzbekistan,2020,486.18225728155335
Vanuatu,2000,366.94776699029126
Vanuatu,2001,369.7598058252427
Vanuatu,2002,377.85257281553396
Vanuatu,2003,386.2954368932039
Vanuatu,2004,388.72582524271843
Vanuatu,2005,390.9066504854369
Vanuatu,2006,393.24094660194174
Vanuatu,2007,392.5696116504854
Vanuatu,2008,391.4106796116505
Vanuatu,2009,392.19271844660193
Vanuatu,2010,386.6523786407767
Vanuatu,2011,381.2407524271845
Vanuatu,2012,377.9028640776699
Vanuatu,2013,373.2796359223301
Vanuatu,2014,374.22111650485436
Vanuatu,2015,373.3300485436893
Vanuatu,2016,375.31012135922333
Vanuatu,2017,381.8642718446602
Vanuatu,2018,377.9544902912621
Vanuatu,2019,379.42597087378635
Vanuatu,2020,386.34686893203883
Venezuela,2000,379.6397087378641
Venezuela,2001,389.5488349514563
Venezuela,2002,335.21783980582524
Venezuela,2003,374.95543689320385
Venezuela,2004,374.05813106796114
Venezuela,2005,391.833932038835
Venezuela,2006,390.05703883495147
Venezuela,2007,398.2515533980582
Venezuela,2008,415.2417718446602
Venezuela,2009,428.4379611650485
Venezuela,2010,412.2007281553398
Venezuela,2011,402.97733009708736
Venezuela,2012,389.41757281553396
Venezuela,2013,383.84757281553397
Venezuela,2014,391.35570388349515
Venezuela,2015,350.04737864077674
Venezuela,2016,309.7691747572816
Venezuela,2017,341.4210436893204
Venezuela,2018,297.76849514563105
Venezuela,2019,309.826213592233
Venezuela,2020,334.8506796116505
Vietnam,2000,415.376286407767
Vietnam,2001,421.6664805825243
Vietnam,2002,429.1376213592233
Vietnam,2003,436.07815533980585
Vietnam,2004,440.2959951456311
Vietnam,2005,427.7488349514563
Vietnam,2006,421.0678640776699
Vietnam,2007,426.5830582524272
Vietnam,2008,433.20495145631065
Vietnam,2009,426.96509708737864
Vietnam,2010,437.34196601941744
Vietnam,2011,438.69519417475726
Vietnam,2012,446.4014563106796
Vietnam,2013,444.04177184466016
Vietnam,2014,452.03555825242717
Vietnam,2015,453.50487864077667
Vietnam,2016,456.35674757281555
Vietnam,2017,458.732208737864
Vietnam,2018,457.0629854368932
Vietnam,2019,468.5623058252427
Vietnam,2020,470.5779611650485
Yemen,2000,339.68932038834953
Yemen,2001,338.87128640776695
Yemen,2002,335.27041262135924
Yemen,2003,327.14276699029125
Yemen,2004,326.22344660194176
Yemen,2005,329.6733980582524
Yemen,2006,332.37305825242714
Yemen,2007,340.2925242718447
Yemen,2008,339.90070388349517
Yemen,2009,344.69077669902913
Yemen,2010,369.2624029126214
Yemen,2011,358.9930582524272
Yemen,2012,364.69264563106793
Yemen,2013,356.39245145631065
Yemen,2014,344.06912621359226
Yemen,2015,331.253786407767
Yemen,2016,314.43849514563107
Yemen,2017,325.0401941747573
Yemen,2018,322.64679611650485
Yemen,2019,331.34308252427184
Yemen,2020,335.0094174757282
Zambia,2000,345.53322815533977
Zambia,2001,342.13606796116505
Zambia,2002,333.98160194174756
Zambia,2003,341.33033980582525
Zambia,2004,327.1690533980582
Zambia,2005,321.1518446601942
Zambia,2006,321.27252427184465
Zambia,2007,307.1478155339806
Zambia,2008,303.2607766990291
Zambia,2009,308.4280097087379
Zambia,2010,312.9813834951456
Zambia,2011,308.47873786407763
Zambia,2012,310.4445631067961
Zambia,2013,325.0888349514563
Zambia,2014,335.93708737864074
Zambia,2015,335.3573786407767
Zambia,2016,354.4885922330097
Zambia,2017,364.41567961165043
Zambia,2018,366.96067961165045
Zambia,2019,376.76825242718445
Zambia,2020,398.5775485436893
Zimbabwe,2000,340.11868932038834
Zimbabwe,2001,346.4876941747573
Zimbabwe,2002,345.47186893203883
Zimbabwe,2003,338.21621359223303
Zimbabwe,2004,345.1565048543689
Zimbabwe,2005,337.57864077669905
Zimbabwe,2006,354.9858009708738
Zimbabwe,2007,348.59429611650484
Zimbabwe,2008,338.44036407766987
Zimbabwe,2009,346.5171844660194
Zimbabwe,2010,310.4515776699029
Zimbabwe,2011,307.2772330097087
Zimbabwe,2012,319.68640776699027
Zimbabwe,2013,320.19373786407766
Zimbabwe,2014,309.59983009708736
Zimbabwe,2015,294.64703883495145
Zimbabwe,2016,297.67458737864075
Zimbabwe,2017,288.14936893203884
Zimbabwe,2018,288.27296116504857
Zimbabwe,2019,250.0109223300971
Zimbabwe,2020,265.1953155339806
