Country Name,Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,AUT,"Survival to age 65, female (% of cohort)",90.210552,90.534841,90.956781,90.531312,90.987929,91.167247,91.701936,91.636882,91.803763,91.612205,91.690105,91.923139,92.096221,92.268483,92.17173,92.415348,92.618877,92.833073,92.823711,93.073777,93.234139,93.190064
Austria,AUT,"Survival to age 65, male (% of cohort)",80.807417,81.64668,81.967865,82.140178,82.512272,82.75262,83.484839,83.712215,84.080628,83.518212,83.880746,84.595909,85.040095,85.418594,86.015968,86.059031,86.661851,87.035216,87.028248,87.575718,87.392972,86.806294
Austria,AUT,"Mortality rate, under-5, male (per 1,000)",6,6,5.9,5.7,5.6,5.4,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.9,3.9,3.9,4
Austria,AUT,"Mortality rate, under-5 (per 1,000)",5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7
Austria,AUT,"Mortality rate, infant, male (per 1,000 live births)",5,5,4.9,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",4.1,4.1,4,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Austria,AUT,"Mortality rate, neonatal (per 1,000 live births)",3.1,3.1,3,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3
Austria,AUT,"Mortality rate, under-5, female (per 1,000)",4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.1,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,3
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,50.262,50.079,48.689,49.353,46.708,45.326,46.009,44.687,43.796,41.779,43.991,40.952,..,..
Austria,AUT,"Mortality rate, adult, male (per 1,000 male adults)",126.568,122.892,120.026,115.817,114.612,111.759,105.344,104.253,99.617,103.061,100.315,94.356,91.335,89.369,85.621,84.688,80.37,79.032,79.401,75.489,..,..
Azerbaijan,AZE,"Survival to age 65, female (% of cohort)",73.84436,74.688107,75.473301,76.145788,76.806597,77.052022,78.028093,78.771559,78.718545,79.989498,80.106123,80.96651,81.755173,82.5047,82.743358,83.277372,84.33907,84.174116,84.487136,84.629933,75.30816,79.148777
Azerbaijan,AZE,"Survival to age 65, male (% of cohort)",55.302202,56.432456,58.152059,59.127715,60.520778,60.923525,62.149051,62.989098,63.945038,64.63934,65.248073,66.10192,66.736984,68.012257,68.777928,69.249612,69.870729,70.925436,72.377426,73.381106,54.801393,59.929412
Azerbaijan,AZE,"Mortality rate, under-5, male (per 1,000)",79.4,74.1,68.9,64.2,59.8,55.9,52.4,49.2,46.1,43.3,40.5,37.9,35.4,33,30.8,28.7,26.7,25,23.6,22.3,21.2,20.3
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000)",74.6,69.4,64.5,59.8,55.7,52,48.7,45.6,42.7,39.9,37.3,34.8,32.5,30.3,28.3,26.3,24.5,22.9,21.5,20.4,19.4,18.6
Azerbaijan,AZE,"Mortality rate, infant, male (per 1,000 live births)",65.7,61.7,57.8,54.1,50.8,47.8,45,42.4,40,37.6,35.4,33.2,31.1,29.1,27.3,25.5,23.8,22.3,21,19.9,19,18.2
Azerbaijan,AZE,"Mortality rate, infant, female (per 1,000 live births)",56.1,52.5,49.1,46,43,40.4,38,35.7,33.5,31.5,29.5,27.6,25.8,24.2,22.6,21,19.6,18.4,17.3,16.4,15.6,14.9
Azerbaijan,AZE,"Mortality rate, neonatal (per 1,000 live births)",34.3,32.8,31.3,29.7,28.2,26.8,25.4,24.1,22.9,21.6,20.4,18.9,17.4,16,14.7,13.6,12.6,11.8,11.1,10.4,10,9.5
Azerbaijan,AZE,"Mortality rate, under-5, female (per 1,000)",69.5,64.4,59.8,55.3,51.4,47.8,44.6,41.8,39,36.5,34,31.7,29.5,27.5,25.6,23.8,22.1,20.7,19.5,18.4,17.5,16.8
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",61.1,57.3,53.6,50.2,47.1,44.2,41.6,39.2,36.8,34.6,32.5,30.5,28.5,26.7,25,23.3,21.8,20.4,19.2,18.2,17.4,16.6
Azerbaijan,AZE,"Mortality rate, adult, female (per 1,000 female adults)",131.099,127.617,124.554,122.054,119.306,119.262,113.874,110.003,111.528,104.041,105.374,101.609,98.629,95.575,96.189,93.653,87.687,89.833,88.435,88.246,149.378,122.756
Azerbaijan,AZE,"Mortality rate, adult, male (per 1,000 male adults)",279.173,271.459,258.787,252.257,242.16,240.138,230.967,225.228,220.232,214.152,211.863,207.765,206.836,198.338,196.675,194.524,191.442,185.275,174.7,168.65,319.122,263.766
"Bahamas, The",BHS,"Survival to age 65, female (% of cohort)",79.317815,79.546411,79.6721,79.895537,79.885955,80.334024,80.514737,80.073229,80.163668,80.261467,80.305462,79.699129,79.849875,80.308506,80.736569,80.280239,81.127733,81.443541,81.654911,76.124187,80.47779,78.767513
"Bahamas, The",BHS,"Survival to age 65, male (% of cohort)",67.517832,67.441661,67.650796,67.903451,68.087365,68.451955,68.444431,68.256868,67.969179,67.379619,67.635532,67.531389,67.774724,67.950532,68.434614,68.000032,68.430325,68.372979,68.749512,66.493093,66.921059,65.068436
"Bahamas, The",BHS,"Mortality rate, under-5, male (per 1,000)",17.4,17.5,17.7,17.9,18.1,18.1,18,17.7,17.3,16.9,16.5,16.1,15.8,15.4,15.2,14.9,14.8,14.6,14.5,24.4,14.3,14.2
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000)",16.3,16.4,16.6,16.8,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.9,13.8,13.6,13.5,23.4,13.3,13.2
"Bahamas, The",BHS,"Mortality rate, infant, male (per 1,000 live births)",14.9,15,15.2,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.6,16.2,12.4,12.3
"Bahamas, The",BHS,"Mortality rate, infant, female (per 1,000 live births)",12.9,13,13.2,13.4,13.5,13.5,13.4,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,14.5,10.6,10.5
"Bahamas, The",BHS,"Mortality rate, neonatal (per 1,000 live births)",8,8.2,8.4,8.5,8.7,8.7,8.7,8.6,8.5,8.3,8,7.8,7.6,7.5,7.4,7.4,7.4,7.4,7.3,7.5,7.2,7.2
"Bahamas, The",BHS,"Mortality rate, under-5, female (per 1,000)",15.1,15.2,15.4,15.6,15.7,15.7,15.6,15.3,15,14.7,14.3,13.9,13.6,13.3,13.1,12.9,12.7,12.6,12.5,22.4,12.3,12.1
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",14,14.1,14.2,14.4,14.5,14.5,14.4,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.4
"Bahamas, The",BHS,"Mortality rate, adult, female (per 1,000 female adults)",143.389,141.513,140.426,138.67,138.491,135.661,134.668,138.431,137.977,137.222,136.55,140.829,139.158,135.261,131.736,134.412,128.925,126.656,125.128,159.168,130.8,142.806
"Bahamas, The",BHS,"Mortality rate, adult, male (per 1,000 male adults)",238.701,239.576,238.087,236.227,234.585,232.48,233.154,235.299,238.25,243.44,240.973,241.21,238.184,235.541,230.208,231.769,228.659,228.923,226.164,234.53,236.261,252.293
Bahrain,BHR,"Survival to age 65, female (% of cohort)",86.010189,86.255087,86.616617,86.639676,87.11862,87.94052,88.236097,89.113267,89.428723,89.59847,89.567925,89.721684,90.094468,90.544874,90.789683,90.807767,91.100883,91.170505,91.216093,91.342486,90.909328,90.602161
Bahrain,BHR,"Survival to age 65, male (% of cohort)",80.639037,81.744027,81.960392,82.677625,83.000012,83.597067,83.98155,84.794951,85.849456,86.72269,87.43773,87.576268,87.802783,87.92342,88.028713,88.264105,88.462844,88.711875,89.03996,89.279293,88.873736,88.530469
Bahrain,BHR,"Mortality rate, under-5, male (per 1,000)",12.9,12.4,12,11.7,11.3,11,10.6,10.2,9.7,9.2,8.8,8.4,8.2,8,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2
Bahrain,BHR,"Mortality rate, under-5 (per 1,000)",12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.1,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9
Bahrain,BHR,"Mortality rate, infant, male (per 1,000 live births)",11,10.6,10.3,10,9.7,9.4,9.1,8.7,8.3,7.9,7.5,7.2,7,6.8,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2
Bahrain,BHR,"Mortality rate, infant, female (per 1,000 live births)",10.4,10,9.7,9.4,9.1,8.8,8.5,8.1,7.7,7.3,7,6.7,6.5,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6
Bahrain,BHR,"Mortality rate, neonatal (per 1,000 live births)",4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3
Bahrain,BHR,"Mortality rate, under-5, female (per 1,000)",12,11.6,11.2,10.9,10.6,10.2,9.9,9.4,9,8.5,8.2,7.8,7.6,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",83.07,81.669,79.281,79.447,76.06,70.138,68.311,62.152,60.269,59.485,60.119,59.205,56.802,53.642,51.983,51.933,49.919,49.577,49.496,48.797,50.855,52.547
Bahrain,BHR,"Mortality rate, adult, male (per 1,000 male adults)",114.508,106.683,105.484,100.451,98.418,94.357,91.973,86.546,79.417,73.671,69.082,68.72,67.232,66.609,66.019,64.528,63.291,61.813,59.62,58.199,59.491,61.659
Bangladesh,BGD,"Survival to age 65, female (% of cohort)",68.665955,69.472478,71.01466,71.939771,72.384269,72.789272,72.738582,71.748293,72.654883,72.912003,75.420478,75.756263,77.995875,79.174792,79.19761,79.714983,80.592969,81.493882,82.063404,83.063248,79.535628,79.283337
Bangladesh,BGD,"Survival to age 65, male (% of cohort)",66.758418,66.829499,66.708297,66.369101,66.881772,66.611104,66.242957,65.103586,65.292342,66.200959,68.259725,68.517466,69.007915,67.975364,69.597261,70.718042,71.753651,73.045261,74.908517,74.527276,74.108198,72.618675
Bangladesh,BGD,"Mortality rate, under-5, male (per 1,000)",89.7,84.7,80.1,75.8,71.8,68.1,64.5,61.2,58,55,52.2,49.6,47.1,44.8,42.6,40.5,38.4,36.4,34.4,32.6,30.8,29.2
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000)",86.1,81.1,76.6,72.3,68.3,64.5,61,57.7,54.7,51.8,49.2,46.7,44.4,42.1,40,38,36,34.1,32.2,30.4,28.8,27.3
Bangladesh,BGD,"Mortality rate, infant, male (per 1,000 live births)",67.5,64,61,58.1,55.4,52.9,50.5,48.1,45.9,43.8,41.7,39.8,38,36.3,34.7,33.1,31.5,30,28.5,27.1,25.8,24.5
Bangladesh,BGD,"Mortality rate, infant, female (per 1,000 live births)",58.5,55.7,52.9,50.4,48,45.6,43.4,41.3,39.3,37.5,35.9,34.4,32.9,31.5,30.1,28.7,27.4,26.1,24.8,23.5,22.3,21.2
Bangladesh,BGD,"Mortality rate, neonatal (per 1,000 live births)",44.1,42.2,40.5,38.8,37.3,35.9,34.5,33.2,31.9,30.6,29.4,28.2,27.1,25.9,24.7,23.5,22.1,20.6,19.3,18,17,16
Bangladesh,BGD,"Mortality rate, under-5, female (per 1,000)",82.3,77.4,72.8,68.6,64.6,60.8,57.3,54.1,51.1,48.4,45.9,43.6,41.4,39.3,37.3,35.3,33.5,31.6,29.9,28.2,26.6,25.2
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",63.1,60,57,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1,22.9
Bangladesh,BGD,"Mortality rate, adult, female (per 1,000 female adults)",169.91,165.836,155.796,150.016,148.313,146.967,148.327,156.221,150.703,149.51,133.139,132.536,118.525,112.607,114.615,112.617,107.952,103.032,100.365,94.56,116.992,121.34
Bangladesh,BGD,"Mortality rate, adult, male (per 1,000 male adults)",180.505,182.506,185.6,189.195,187.124,190.792,194.908,204.381,203.853,197.76,184.205,184.447,182.932,193.102,183.411,176.354,169.798,161.494,149.093,153.103,156.333,163.031
Barbados,BRB,"Survival to age 65, female (% of cohort)",84.093736,83.97667,84.120838,84.443617,84.871314,85.026356,85.062214,85.424258,85.673099,86.039609,85.902496,86.097673,86.278514,86.517847,86.711541,86.881305,87.056419,87.216083,87.422863,87.597616,87.729218,87.913897
Barbados,BRB,"Survival to age 65, male (% of cohort)",75.03426,75.636487,75.964976,76.158028,77.095557,77.420802,77.422477,78.046155,78.119468,78.383514,78.892935,79.318096,79.593706,79.888748,80.143901,80.386516,80.663245,80.876747,81.149229,81.41558,81.647407,81.948644
Barbados,BRB,"Mortality rate, under-5, male (per 1,000)",16.2,16.5,16.7,16.8,16.9,16.8,16.7,16.6,16.5,16.3,16.2,16,15.9,15.7,15.5,15.2,14.9,14.5,14.1,13.7,13.3,12.9
Barbados,BRB,"Mortality rate, under-5 (per 1,000)",15.2,15.4,15.6,15.7,15.8,15.7,15.6,15.5,15.3,15.1,15,14.9,14.7,14.6,14.4,14.1,13.8,13.4,13,12.7,12.3,11.9
Barbados,BRB,"Mortality rate, infant, male (per 1,000 live births)",14.7,14.9,15.1,15.3,15.4,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.1,13.8,13.4,13.1,12.7,12.3,12
Barbados,BRB,"Mortality rate, infant, female (per 1,000 live births)",12.7,13,13.2,13.3,13.4,13.4,13.3,13.1,13,12.8,12.7,12.6,12.5,12.3,12.2,11.9,11.7,11.4,11.1,10.8,10.4,10.1
Barbados,BRB,"Mortality rate, neonatal (per 1,000 live births)",9.2,9.3,9.4,9.6,9.8,9.9,10,10.1,10.1,10,10,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.1,7.9
Barbados,BRB,"Mortality rate, under-5, female (per 1,000)",14,14.2,14.4,14.6,14.6,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.6,12.3,11.9,11.6,11.2,10.9
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",13.8,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4,11.1
Barbados,BRB,"Mortality rate, adult, female (per 1,000 female adults)",99.582,101.583,99.83,97.11,93.367,93.811,93.988,91.693,92.019,91.552,94.476,93.501,92.618,91.302,90.336,89.598,88.826,88.127,87.146,86.375,85.887,85.044
Barbados,BRB,"Mortality rate, adult, male (per 1,000 male adults)",170.064,165.536,162.735,160.225,151.388,147.249,145.439,142.715,141.76,141.152,138.273,135.861,134.528,133.051,131.902,130.876,129.608,128.78,127.555,126.348,125.431,123.948
Belarus,BLR,"Survival to age 65, female (% of cohort)",82.187051,81.551557,81.200409,81.775087,82.274525,82.419985,82.950415,83.659723,83.875008,84.00185,84.213509,84.820031,85.704764,85.897326,86.733576,87.154043,87.542674,87.911222,88.17545,88.411635,87.053777,86.649695
Belarus,BLR,"Survival to age 65, male (% of cohort)",52.640006,51.87479,50.379827,51.33025,52.464886,52.094335,53.605088,55.721894,55.805003,56.365574,56.343169,56.877092,60.575081,61.978708,63.587789,65.109118,66.118266,66.884915,67.273839,65.941151,62.119369,62.091409
Belarus,BLR,"Mortality rate, under-5, male (per 1,000)",14.6,13.5,12.5,11.6,10.7,10,9.1,8.3,7.5,6.9,6.3,5.8,5.5,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3
Belarus,BLR,"Mortality rate, under-5 (per 1,000)",12.8,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7
Belarus,BLR,"Mortality rate, infant, male (per 1,000 live births)",11.4,10.5,9.7,9,8.3,7.7,7,6.3,5.7,5.2,4.8,4.4,4.1,3.9,3.7,3.5,3.2,3,2.8,2.6,2.4,2.3
Belarus,BLR,"Mortality rate, infant, female (per 1,000 live births)",8.4,7.8,7.2,6.7,6.2,5.7,5.3,4.8,4.4,4,3.7,3.4,3.2,3,2.9,2.7,2.6,2.4,2.2,2.1,1.9,1.8
Belarus,BLR,"Mortality rate, neonatal (per 1,000 live births)",5.2,4.4,3.9,3.6,3.4,3.2,2.9,2.6,2.2,2,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1,1,0.9
Belarus,BLR,"Mortality rate, under-5, female (per 1,000)",10.8,10.1,9.3,8.6,8.1,7.5,6.9,6.3,5.7,5.3,4.9,4.5,4.2,4,3.8,3.6,3.4,3.2,2.9,2.7,2.6,2.4
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",10,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1
Belarus,BLR,"Mortality rate, adult, female (per 1,000 female adults)",125.338,130.326,137.368,130.887,128.963,127.967,122.46,115.608,111.707,113.28,112.143,114.383,97.548,95.272,89.986,82.36,82.559,77.933,79.839,..,..,..
Belarus,BLR,"Mortality rate, adult, male (per 1,000 male adults)",354.094,369.56,383.421,372.783,362.612,369.192,355.849,332.936,334.107,330.003,334.194,336.426,287.27,273.671,261.217,245.384,234.903,227.765,231.323,..,..,..
Belgium,BEL,"Survival to age 65, female (% of cohort)",89.363932,89.655601,89.616094,89.751474,90.297938,90.185089,90.414536,90.204044,90.386441,90.440614,90.592668,90.583637,90.923052,90.875761,91.447314,91.054935,91.585411,91.752405,91.672636,92.063054,91.961813,92.423721
Belgium,BEL,"Survival to age 65, male (% of cohort)",80.549225,80.732224,81.108495,81.51171,82.187625,82.337346,82.76256,83.067795,82.700468,83.437202,83.87734,84.229361,84.217765,84.895792,85.568283,85.589614,85.985185,86.459404,86.81902,87.30219,86.595984,87.271875
Belgium,BEL,"Mortality rate, under-5, male (per 1,000)",6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.6,4.6,4.6,4.6
Belgium,BEL,"Mortality rate, under-5 (per 1,000)",5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
Belgium,BEL,"Mortality rate, infant, male (per 1,000 live births)",5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8
Belgium,BEL,"Mortality rate, infant, female (per 1,000 live births)",4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,3,3,3,3
Belgium,BEL,"Mortality rate, neonatal (per 1,000 live births)",3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
Belgium,BEL,"Mortality rate, under-5, female (per 1,000)",5.2,5,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",4.8,4.7,4.5,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4
Belgium,BEL,"Mortality rate, adult, female (per 1,000 female adults)",68.703,67.722,66.905,65.357,62.807,62.164,61.11,63.062,61.626,61.099,59.3,59.462,57.054,57.509,53.263,53.983,51.297,49.351,49.315,46.994,47.78,47.204
Belgium,BEL,"Mortality rate, adult, male (per 1,000 male adults)",130.497,128.037,124.715,122.423,116.535,114.317,110.936,109.277,111.631,107.237,102.286,100.409,99.119,94.41,91.495,89.437,86.252,82.997,80.464,77.72,82.326,80.681
Belize,BLZ,"Survival to age 65, female (% of cohort)",74.718137,74.373566,75.224574,75.211351,75.47615,75.281078,76.795092,77.873981,78.699588,79.92774,80.675869,81.141991,81.832737,82.102676,82.327959,82.557952,82.83318,83.073664,83.313043,83.648442,80.282876,76.963548
Belize,BLZ,"Survival to age 65, male (% of cohort)",64.863786,64.133554,64.264033,64.478802,65.027617,65.38714,66.224062,66.867966,67.523202,68.306618,68.838809,69.41562,70.514898,71.532098,70.201417,69.508162,69.890033,70.150709,70.370146,70.837826,66.856005,62.177868
Belize,BLZ,"Mortality rate, under-5, male (per 1,000)",25.9,25.1,24.3,23.8,23.3,22.9,22.5,22.1,21.6,21.2,20.6,20,19.2,18.4,17.6,16.7,15.8,15,14.1,13.4,12.7,12.2
Belize,BLZ,"Mortality rate, under-5 (per 1,000)",23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.5,18.9,18.4,17.7,16.9,16.1,15.3,14.5,13.7,13,12.3,11.7,11.2
Belize,BLZ,"Mortality rate, infant, male (per 1,000 live births)",22.1,21.4,20.8,20.3,19.9,19.6,19.2,18.9,18.5,18.2,17.7,17.1,16.5,15.9,15.1,14.4,13.6,12.9,12.2,11.5,11,10.5
Belize,BLZ,"Mortality rate, infant, female (per 1,000 live births)",17.8,17.3,16.9,16.6,16.3,16.1,15.8,15.6,15.3,15,14.7,14.2,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1,8.7
Belize,BLZ,"Mortality rate, neonatal (per 1,000 live births)",12,11.6,11.2,10.8,10.3,9.9,9.6,9.4,9.5,9.8,10.2,10.6,10.8,10.8,10.5,10.2,9.7,9.2,8.7,8.2,7.8,7.4
Belize,BLZ,"Mortality rate, under-5, female (per 1,000)",21.2,20.5,20,19.5,19.2,18.9,18.6,18.3,18,17.6,17.2,16.7,16,15.3,14.6,13.9,13.1,12.4,11.8,11.1,10.6,10.2
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.1,9.6
Belize,BLZ,"Mortality rate, adult, female (per 1,000 female adults)",168.326,171.039,165.588,165.489,163.018,163.628,151.473,142.534,135.298,125.683,120.27,117.163,112.91,111.87,111.18,109.72,107.797,105.673,103.179,99.906,132.376,155.726
Belize,BLZ,"Mortality rate, adult, male (per 1,000 male adults)",249.238,255.526,256.73,255.946,252.316,249.934,243.525,238.146,231.789,224.4,218.85,212.918,203.065,194.17,203.784,208.195,204.54,201.648,199.067,194.636,239.508,277.53
Benin,BEN,"Survival to age 65, female (% of cohort)",57.681856,57.330058,56.474996,56.591034,56.199155,56.896179,57.37429,57.400617,57.842204,57.825737,58.396246,58.347617,58.299739,59.003558,58.970644,59.638969,59.611244,60.372548,60.534504,61.360071,60.365681,60.019316
Benin,BEN,"Survival to age 65, male (% of cohort)",50.441882,50.718932,50.972061,50.979448,51.353299,51.467468,51.947059,52.449635,52.456345,52.527999,53.25891,53.402058,54.163365,54.154858,54.552444,54.588254,54.983316,55.17294,55.830973,55.934755,54.645469,53.346483
Benin,BEN,"Mortality rate, under-5, male (per 1,000)",142.8,139.9,136.7,133.7,130.6,127.8,125.1,122.5,120.3,118.1,115.8,113.6,111.3,109,106.7,104.5,102.2,99.8,97.3,94.7,92,89.4
Benin,BEN,"Mortality rate, under-5 (per 1,000)",136.8,133.6,130.5,127.4,124.4,121.6,118.9,116.3,113.8,111.4,109.1,106.9,104.6,102.3,100.1,97.9,95.6,93.4,91.1,88.6,86,83.5
Benin,BEN,"Mortality rate, infant, male (per 1,000 live births)",91.1,89.4,87.6,85.7,83.9,82.3,80.8,79.3,78.1,76.9,75.7,74.5,73.3,72,70.7,69.5,68.1,66.8,65.3,63.8,62.2,60.7
Benin,BEN,"Mortality rate, infant, female (per 1,000 live births)",78.7,76.7,75.2,73.6,72.1,70.6,69.1,67.6,66.1,64.7,63.2,61.8,60.5,59.3,58,56.8,55.7,54.6,53.3,52,50.7,49.4
Benin,BEN,"Mortality rate, neonatal (per 1,000 live births)",39.1,38.3,37.6,36.9,36.3,35.8,35.4,35,34.7,34.4,34,33.7,33.3,32.8,32.3,31.9,31.5,31.1,30.7,30.2,29.7,29.2
Benin,BEN,"Mortality rate, under-5, female (per 1,000)",130.5,127,123.9,120.9,118,115,112.2,109.7,107,104.5,102.1,99.7,97.5,95.3,93.1,90.9,88.9,86.7,84.5,82.1,79.7,77.4
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",85,83.3,81.5,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6,55.2
Benin,BEN,"Mortality rate, adult, female (per 1,000 female adults)",243.816,249.065,258.765,259.611,264.89,260.249,257.462,258.725,256.262,257.879,254.119,256.008,257.668,252.741,254.317,249.694,251.112,245.742,245.631,239.831,246.154,249.345
Benin,BEN,"Mortality rate, adult, male (per 1,000 male adults)",306.59,305.665,305.086,306.773,304.929,305.453,302.412,299.276,300.589,301.092,295.587,295.577,289.894,291.195,288.604,289.617,287.304,286.886,282.252,282.721,288.981,302.469
Bermuda,BMU,"Survival to age 65, female (% of cohort)",89.902703,90.383015,89.940221,89.821775,91.837822,91.147661,91.519504,92.483165,91.62485,91.353478,92.391348,93.024579,93.276465,93.144106,92.66302,93.02734,92.282797,92.394162,92.664782,92.986129,93.131362,90.589703
Bermuda,BMU,"Survival to age 65, male (% of cohort)",80.810837,81.857691,84.376345,83.054692,82.997413,80.029323,79.561368,80.725209,81.258779,82.326851,81.6066,83.017776,82.545962,81.977851,82.792643,83.384923,82.909731,85.025184,84.436174,84.826671,84.991378,80.585566
Bermuda,BMU,"Mortality rate, under-5, male (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Mortality rate, under-5 (per 1,000)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Mortality rate, infant, male (per 1,000 live births)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
