Country,Code,Year,Fat_Per_capita
Norway,NOR,2017,138.97821
Norway,NOR,2018,138.4259
Norway,NOR,2019,139.01018
Norway,NOR,2020,136.90561
Oceania,,2000,125.20974
Oceania,,2001,128.29718
Oceania,,2002,126.236565
Oceania,,2003,125.88858
Oceania,,2004,129.02827
Oceania,,2005,131.8946
Oceania,,2006,136.87556
Oceania,,2007,137.73984
Oceania,,2008,135.3641
Oceania,,2009,136.72226
Oceania,,2010,123.905876
Oceania,,2011,128.67735
Oceania,,2012,127.8322
Oceania,,2013,125.844635
Oceania,,2014,127.27726
Oceania,,2015,126.97627
Oceania,,2016,126.67115
Oceania,,2017,124.83903
Oceania,,2018,125.782585
Oceania,,2019,126.34755
Oceania,,2020,122.97723
Oceania (FAO),,2000,124.42
Oceania (FAO),,2001,127.48
Oceania (FAO),,2002,125.5
Oceania (FAO),,2003,125.19
Oceania (FAO),,2004,128.17
Oceania (FAO),,2005,130.77
Oceania (FAO),,2006,135.46
Oceania (FAO),,2007,136.25
Oceania (FAO),,2008,133.97
Oceania (FAO),,2009,135.41
Oceania (FAO),,2010,124.65
Oceania (FAO),,2011,129.45
Oceania (FAO),,2012,128.76
Oceania (FAO),,2013,127.02
Oceania (FAO),,2014,128.76
Oceania (FAO),,2015,128.75
Oceania (FAO),,2016,128.81
Oceania (FAO),,2017,127.39
Oceania (FAO),,2018,128.83
Oceania (FAO),,2019,129.92
Oceania (FAO),,2020,126.73
Oman,OMN,2000,64.126884
Oman,OMN,2001,69.84809
Oman,OMN,2002,64.68875
Oman,OMN,2003,73.81368
Oman,OMN,2004,69.95203
Oman,OMN,2005,71.80354
Oman,OMN,2006,74.14597
Oman,OMN,2007,74.70213
Oman,OMN,2008,80.91108
Oman,OMN,2009,82.44063
Oman,OMN,2010,86.81139
Oman,OMN,2011,84.96297
Oman,OMN,2012,84.21513
Oman,OMN,2013,84.78601
Oman,OMN,2014,79.83144
Oman,OMN,2015,76.30505
Oman,OMN,2016,78.41672
Oman,OMN,2017,80.008766
Oman,OMN,2018,85.619675
Oman,OMN,2019,88.50155
Oman,OMN,2020,97.98728
Pakistan,PAK,2000,60.022427
Pakistan,PAK,2001,59.44648
Pakistan,PAK,2002,60.202988
Pakistan,PAK,2003,62.15477
Pakistan,PAK,2004,60.942604
Pakistan,PAK,2005,62.827076
Pakistan,PAK,2006,64.27385
Pakistan,PAK,2007,66.15707
Pakistan,PAK,2008,66.21686
Pakistan,PAK,2009,65.30955
Pakistan,PAK,2010,66.4074
Pakistan,PAK,2011,67.6207
Pakistan,PAK,2012,69.01003
Pakistan,PAK,2013,70.10999
Pakistan,PAK,2014,70.206085
Pakistan,PAK,2015,73.23156
Pakistan,PAK,2016,73.58473
Pakistan,PAK,2017,73.44653
Pakistan,PAK,2018,77.413
Pakistan,PAK,2019,78.55942
Pakistan,PAK,2020,78.256516
Panama,PAN,2000,65.878555
Panama,PAN,2001,65.678665
Panama,PAN,2002,64.77188
Panama,PAN,2003,62.943214
Panama,PAN,2004,60.554302
Panama,PAN,2005,61.671604
Panama,PAN,2006,63.020496
Panama,PAN,2007,64.629326
Panama,PAN,2008,68.8484
Panama,PAN,2009,69.48886
Panama,PAN,2010,80.05583
Panama,PAN,2011,83.26918
Panama,PAN,2012,81.67935
Panama,PAN,2013,82.459045
Panama,PAN,2014,80.33134
Panama,PAN,2015,80.52115
Panama,PAN,2016,80.85354
Panama,PAN,2017,80.434044
Panama,PAN,2018,87.15501
Panama,PAN,2019,100.90033
Panama,PAN,2020,99.47985
Papua New Guinea,PNG,2010,58.308533
Papua New Guinea,PNG,2011,60.328175
Papua New Guinea,PNG,2012,60.779533
Papua New Guinea,PNG,2013,60.96747
Papua New Guinea,PNG,2014,58.803318
Papua New Guinea,PNG,2015,56.274864
Papua New Guinea,PNG,2016,53.159492
Papua New Guinea,PNG,2017,51.064194
Papua New Guinea,PNG,2018,50.708546
Papua New Guinea,PNG,2019,55.58591
Papua New Guinea,PNG,2020,53.2069
Paraguay,PRY,2000,96.58327
Paraguay,PRY,2001,96.34088
Paraguay,PRY,2002,99.901505
Paraguay,PRY,2003,104.92031
Paraguay,PRY,2004,98.81517
Paraguay,PRY,2005,95.95152
Paraguay,PRY,2006,99.62543
Paraguay,PRY,2007,97.96454
Paraguay,PRY,2008,99.530235
Paraguay,PRY,2009,100.437584
Paraguay,PRY,2010,101.205025
Paraguay,PRY,2011,104.202126
Paraguay,PRY,2012,103.45322
Paraguay,PRY,2013,104.41962
Paraguay,PRY,2014,96.864296
Paraguay,PRY,2015,94.72725
Paraguay,PRY,2016,93.87235
Paraguay,PRY,2017,94.67319
Paraguay,PRY,2018,98.05688
Paraguay,PRY,2019,97.30837
Paraguay,PRY,2020,92.7089
Peru,PER,2000,43.836597
Peru,PER,2001,43.304302
Peru,PER,2002,43.936363
Peru,PER,2003,38.311203
Peru,PER,2004,39.12062
Peru,PER,2005,38.64854
Peru,PER,2006,40.168335
Peru,PER,2007,41.520767
Peru,PER,2008,45.453896
Peru,PER,2009,45.990273
Peru,PER,2010,50.82705
Peru,PER,2011,52.685226
Peru,PER,2012,54.46224
Peru,PER,2013,55.744213
Peru,PER,2014,56.593548
Peru,PER,2015,56.731556
Peru,PER,2016,58.210793
Peru,PER,2017,58.579155
Peru,PER,2018,59.65913
Peru,PER,2019,64.417015
Peru,PER,2020,63.98395
Philippines,PHL,2000,49.773716
Philippines,PHL,2001,47.234573
Philippines,PHL,2002,46.818237
Philippines,PHL,2003,46.629295
Philippines,PHL,2004,46.43245
Philippines,PHL,2005,45.436913
Philippines,PHL,2006,48.075695
Philippines,PHL,2007,50.113544
Philippines,PHL,2008,49.15067
Philippines,PHL,2009,51.11975
Philippines,PHL,2010,53.91574
Philippines,PHL,2011,50.186745
Philippines,PHL,2012,53.51894
Philippines,PHL,2013,54.582836
Philippines,PHL,2014,49.85712
Philippines,PHL,2015,52.904205
Philippines,PHL,2016,57.30047
Philippines,PHL,2017,56.962124
Philippines,PHL,2018,60.393974
Philippines,PHL,2019,51.95202
Philippines,PHL,2020,48.04569
Poland,POL,2000,112.95809
Poland,POL,2001,112.9644
Poland,POL,2002,115.167465
Poland,POL,2003,113.54708
Poland,POL,2004,112.06224
Poland,POL,2005,112.23335
Poland,POL,2006,111.36025
Poland,POL,2007,110.903336
Poland,POL,2008,111.21063
Poland,POL,2009,115.42813
Poland,POL,2010,120.142
Poland,POL,2011,122.977684
Poland,POL,2012,121.8288
Poland,POL,2013,117.49635
Poland,POL,2014,117.63405
Poland,POL,2015,120.74192
Poland,POL,2016,122.173355
Poland,POL,2017,122.23263
Poland,POL,2018,125.9884
Poland,POL,2019,127.86542
Poland,POL,2020,131.14412
Portugal,PRT,2000,133.89975
Portugal,PRT,2001,132.86282
Portugal,PRT,2002,134.41858
Portugal,PRT,2003,133.74995
Portugal,PRT,2004,132.12338
Portugal,PRT,2005,135.85085
Portugal,PRT,2006,136.3801
Portugal,PRT,2007,139.35396
Portugal,PRT,2008,143.68098
Portugal,PRT,2009,142.15106
Portugal,PRT,2010,138.41928
Portugal,PRT,2011,139.91533
Portugal,PRT,2012,135.5104
Portugal,PRT,2013,134.70886
Portugal,PRT,2014,133.36316
Portugal,PRT,2015,138.09415
Portugal,PRT,2016,133.91245
Portugal,PRT,2017,133.74916
Portugal,PRT,2018,137.5662
Portugal,PRT,2019,145.34421
Portugal,PRT,2020,146.12578
Qatar,QAT,2019,125.1774
Qatar,QAT,2020,131.06926
Romania,ROU,2000,93.35193
Romania,ROU,2001,96.86477
Romania,ROU,2002,100.85365
Romania,ROU,2003,105.14295
Romania,ROU,2004,99.21993
Romania,ROU,2005,108.39344
Romania,ROU,2006,111.731636
Romania,ROU,2007,113.29456
Romania,ROU,2008,114.76497
Romania,ROU,2009,114.69189
Romania,ROU,2010,111.71731
Romania,ROU,2011,110.844666
Romania,ROU,2012,111.37262
Romania,ROU,2013,111.346794
Romania,ROU,2014,116.84422
Romania,ROU,2015,119.87384
Romania,ROU,2016,122.10878
Romania,ROU,2017,123.049194
Romania,ROU,2018,122.36778
Romania,ROU,2019,124.62255
Romania,ROU,2020,128.29718
Russia,RUS,2000,76.40739
Russia,RUS,2001,79.51436
Russia,RUS,2002,81.95106
Russia,RUS,2003,84.52107
Russia,RUS,2004,86.24647
Russia,RUS,2005,88.86208
Russia,RUS,2006,91.27902
Russia,RUS,2007,94.32083
Russia,RUS,2008,95.71334
Russia,RUS,2009,96.18233
Russia,RUS,2010,100.05153
Russia,RUS,2011,101.04174
Russia,RUS,2012,103.00949
Russia,RUS,2013,104.83585
Russia,RUS,2014,108.89599
Russia,RUS,2015,105.50039
Russia,RUS,2016,108.98442
Russia,RUS,2017,109.7184
Russia,RUS,2018,111.98279
Russia,RUS,2019,115.22267
Russia,RUS,2020,118.43737
Rwanda,RWA,2000,17.609873
Rwanda,RWA,2001,18.59807
Rwanda,RWA,2002,20.08591
Rwanda,RWA,2003,20.90844
Rwanda,RWA,2004,22.598572
Rwanda,RWA,2005,22.49055
Rwanda,RWA,2006,25.105896
Rwanda,RWA,2007,25.197449
Rwanda,RWA,2008,25.85535
Rwanda,RWA,2009,31.88229
Rwanda,RWA,2010,29.61345
Rwanda,RWA,2011,29.194666
Rwanda,RWA,2012,26.35473
Rwanda,RWA,2013,24.59187
Rwanda,RWA,2014,22.551264
Rwanda,RWA,2015,24.421507
Rwanda,RWA,2016,26.964794
Rwanda,RWA,2017,26.71404
Rwanda,RWA,2018,26.318354
Rwanda,RWA,2019,27.949423
Rwanda,RWA,2020,25.340162
Saint Kitts and Nevis,KNA,2000,82.733665
Saint Kitts and Nevis,KNA,2001,79.977394
Saint Kitts and Nevis,KNA,2002,84.95701
Saint Kitts and Nevis,KNA,2003,85.46926
Saint Kitts and Nevis,KNA,2004,88.43569
Saint Kitts and Nevis,KNA,2005,84.758514
Saint Kitts and Nevis,KNA,2006,85.37314
Saint Kitts and Nevis,KNA,2007,85.28211
Saint Kitts and Nevis,KNA,2008,92.995544
Saint Kitts and Nevis,KNA,2009,89.34856
Saint Kitts and Nevis,KNA,2010,92.14426
Saint Kitts and Nevis,KNA,2011,93.7078
Saint Kitts and Nevis,KNA,2012,86.380196
Saint Kitts and Nevis,KNA,2013,91.16398
Saint Kitts and Nevis,KNA,2014,103.65108
Saint Kitts and Nevis,KNA,2015,107.44196
Saint Kitts and Nevis,KNA,2016,113.92061
Saint Kitts and Nevis,KNA,2017,121.58457
Saint Kitts and Nevis,KNA,2018,114.24613
Saint Kitts and Nevis,KNA,2019,118.73131
Saint Kitts and Nevis,KNA,2020,117.24626
Saint Lucia,LCA,2000,79.39911
Saint Lucia,LCA,2001,74.9902
Saint Lucia,LCA,2002,76.56198
Saint Lucia,LCA,2003,77.36379
Saint Lucia,LCA,2004,81.07725
Saint Lucia,LCA,2005,83.15144
Saint Lucia,LCA,2006,83.84055
Saint Lucia,LCA,2007,83.34388
Saint Lucia,LCA,2008,80.40235
Saint Lucia,LCA,2009,80.29453
Saint Lucia,LCA,2010,78.65879
Saint Lucia,LCA,2011,77.185356
Saint Lucia,LCA,2012,74.66879
Saint Lucia,LCA,2013,76.30822
Saint Lucia,LCA,2014,84.5636
Saint Lucia,LCA,2015,85.26139
Saint Lucia,LCA,2016,85.98586
Saint Lucia,LCA,2017,85.02684
Saint Lucia,LCA,2018,85.73421
Saint Lucia,LCA,2019,76.649506
Saint Lucia,LCA,2020,73.79212
Saint Vincent and the Grenadines,VCT,2000,59.26945
Saint Vincent and the Grenadines,VCT,2001,61.633923
Saint Vincent and the Grenadines,VCT,2002,68.1984
Saint Vincent and the Grenadines,VCT,2003,69.7347
Saint Vincent and the Grenadines,VCT,2004,73.101555
Saint Vincent and the Grenadines,VCT,2005,74.52068
Saint Vincent and the Grenadines,VCT,2006,75.27292
Saint Vincent and the Grenadines,VCT,2007,75.50814
Saint Vincent and the Grenadines,VCT,2008,77.35401
Saint Vincent and the Grenadines,VCT,2009,79.46883
Saint Vincent and the Grenadines,VCT,2010,84.17804
Saint Vincent and the Grenadines,VCT,2011,78.1873
Saint Vincent and the Grenadines,VCT,2012,77.3448
Saint Vincent and the Grenadines,VCT,2013,76.16987
Saint Vincent and the Grenadines,VCT,2014,87.06015
Saint Vincent and the Grenadines,VCT,2015,82.241554
Saint Vincent and the Grenadines,VCT,2016,85.61927
Saint Vincent and the Grenadines,VCT,2017,87.18267
Saint Vincent and the Grenadines,VCT,2018,98.39692
Saint Vincent and the Grenadines,VCT,2019,96.963844
Saint Vincent and the Grenadines,VCT,2020,101.616905
Samoa,WSM,2000,118.37715
Samoa,WSM,2001,124.424225
Samoa,WSM,2002,120.38978
Samoa,WSM,2003,122.28449
Samoa,WSM,2004,124.12169
Samoa,WSM,2005,129.12625
Samoa,WSM,2006,125.13374
Samoa,WSM,2007,123.49897
Samoa,WSM,2008,129.16513
Samoa,WSM,2009,127.51555
Samoa,WSM,2010,129.22531
Samoa,WSM,2011,129.1527
Samoa,WSM,2012,132.13622
Samoa,WSM,2013,126.195335
Samoa,WSM,2014,126.42735
Samoa,WSM,2015,127.51899
Samoa,WSM,2016,128.52077
Samoa,WSM,2017,128.33965
Samoa,WSM,2018,129.44234
Samoa,WSM,2019,104.33749
Samoa,WSM,2020,105.53115
Sao Tome and Principe,STP,2000,63.4126
Sao Tome and Principe,STP,2001,66.59693
Sao Tome and Principe,STP,2002,67.477776
Sao Tome and Principe,STP,2003,68.4937
Sao Tome and Principe,STP,2004,66.74239
Sao Tome and Principe,STP,2005,69.11384
Sao Tome and Principe,STP,2006,71.01991
Sao Tome and Principe,STP,2007,70.925476
Sao Tome and Principe,STP,2008,72.058334
Sao Tome and Principe,STP,2009,74.27119
Sao Tome and Principe,STP,2010,71.81066
Sao Tome and Principe,STP,2011,70.87467
Sao Tome and Principe,STP,2012,69.50426
Sao Tome and Principe,STP,2013,72.92958
Sao Tome and Principe,STP,2014,69.64311
Sao Tome and Principe,STP,2015,71.371765
Sao Tome and Principe,STP,2016,70.52028
Sao Tome and Principe,STP,2017,71.915215
Sao Tome and Principe,STP,2018,71.68836
Sao Tome and Principe,STP,2019,62.42003
Sao Tome and Principe,STP,2020,65.60266
Saudi Arabia,SAU,2000,85.05863
Saudi Arabia,SAU,2001,85.503654
Saudi Arabia,SAU,2002,82.569405
Saudi Arabia,SAU,2003,86.15332
Saudi Arabia,SAU,2004,80.25655
Saudi Arabia,SAU,2005,84.00468
Saudi Arabia,SAU,2006,85.553345
Saudi Arabia,SAU,2007,81.47813
Saudi Arabia,SAU,2008,80.96027
Saudi Arabia,SAU,2009,80.04801
Saudi Arabia,SAU,2010,86.83804
Saudi Arabia,SAU,2011,86.34032
Saudi Arabia,SAU,2012,99.89327
Saudi Arabia,SAU,2013,98.77818
Saudi Arabia,SAU,2014,106.10237
Saudi Arabia,SAU,2015,102.098564
Saudi Arabia,SAU,2016,104.96122
Saudi Arabia,SAU,2017,102.111
Saudi Arabia,SAU,2018,101.46087
Saudi Arabia,SAU,2019,100.12542
Saudi Arabia,SAU,2020,94.78838
Senegal,SEN,2000,63.29214
Senegal,SEN,2001,66.94731
Senegal,SEN,2002,66.08979
Senegal,SEN,2003,64.91655
Senegal,SEN,2004,65.21115
Senegal,SEN,2005,65.36195
Senegal,SEN,2006,64.52032
Senegal,SEN,2007,63.417133
Senegal,SEN,2008,74.28175
Senegal,SEN,2009,75.862434
Senegal,SEN,2010,75.45003
Senegal,SEN,2011,80.54716
Senegal,SEN,2012,73.99954
Senegal,SEN,2013,75.20733
Senegal,SEN,2014,69.83846
Senegal,SEN,2015,66.562775
Senegal,SEN,2016,67.53287
Senegal,SEN,2017,70.01611
Senegal,SEN,2018,68.06826
Senegal,SEN,2019,72.749504
Senegal,SEN,2020,77.57611
Serbia,SRB,2006,108.57258
Serbia,SRB,2007,104.10056
Serbia,SRB,2008,107.572205
Serbia,SRB,2009,104.76797
Serbia,SRB,2010,105.04407
Serbia,SRB,2011,99.13178
Serbia,SRB,2012,98.709274
Serbia,SRB,2013,99.48832
Serbia,SRB,2014,100.2681
Serbia,SRB,2015,97.98403
Serbia,SRB,2016,99.92713
Serbia,SRB,2017,100.36669
Serbia,SRB,2018,106.50531
Serbia,SRB,2019,103.40284
Serbia,SRB,2020,109.947266
Serbia and Montenegro,OWID_SRM,2000,144.78896
Serbia and Montenegro,OWID_SRM,2001,143.46042
Serbia and Montenegro,OWID_SRM,2002,146.08546
Serbia and Montenegro,OWID_SRM,2003,146.7629
Serbia and Montenegro,OWID_SRM,2004,138.64302
Serbia and Montenegro,OWID_SRM,2005,150.2515
Seychelles,SYC,2010,62.492104
Seychelles,SYC,2011,71.3122
Seychelles,SYC,2012,72.48261
Seychelles,SYC,2013,72.38675
Seychelles,SYC,2014,84.58619
Seychelles,SYC,2015,88.15686
Seychelles,SYC,2016,95.168175
Seychelles,SYC,2017,94.33318
Seychelles,SYC,2018,90.2273
Seychelles,SYC,2019,90.19691
Seychelles,SYC,2020,87.49884
Sierra Leone,SLE,2000,41.29096
Sierra Leone,SLE,2001,40.208336
Sierra Leone,SLE,2002,43.39927
Sierra Leone,SLE,2003,42.145496
Sierra Leone,SLE,2004,45.98184
Sierra Leone,SLE,2005,46.881744
Sierra Leone,SLE,2006,49.67602
Sierra Leone,SLE,2007,45.914772
Sierra Leone,SLE,2008,47.001728
Sierra Leone,SLE,2009,47.6433
Sierra Leone,SLE,2010,51.623455
Sierra Leone,SLE,2011,52.20711
Sierra Leone,SLE,2012,51.717617
Sierra Leone,SLE,2013,51.897366
Sierra Leone,SLE,2014,51.37434
Sierra Leone,SLE,2015,51.24973
Sierra Leone,SLE,2016,45.682056
Sierra Leone,SLE,2017,45.693207
Sierra Leone,SLE,2018,45.921677
Sierra Leone,SLE,2019,53.480957
Sierra Leone,SLE,2020,50.16388
Slovakia,SVK,2000,97.38424
Slovakia,SVK,2001,105.566154
Slovakia,SVK,2002,105.59073
Slovakia,SVK,2003,105.8279
Slovakia,SVK,2004,104.864334
Slovakia,SVK,2005,101.5779
Slovakia,SVK,2006,105.26543
Slovakia,SVK,2007,101.609116
Slovakia,SVK,2008,97.862885
Slovakia,SVK,2009,108.92413
Slovakia,SVK,2010,115.95247
Slovakia,SVK,2011,114.573746
Slovakia,SVK,2012,114.76116
Slovakia,SVK,2013,120.49125
Slovakia,SVK,2014,119.00667
Slovakia,SVK,2015,121.09732
Slovakia,SVK,2016,127.202324
Slovakia,SVK,2017,135.30313
Slovakia,SVK,2018,139.46996
Slovakia,SVK,2019,149.07408
Slovakia,SVK,2020,149.97128
Slovenia,SVN,2000,108.13763
Slovenia,SVN,2001,115.79706
Slovenia,SVN,2002,116.23395
Slovenia,SVN,2003,120.415985
Slovenia,SVN,2004,120.605354
Slovenia,SVN,2005,117.32958
Slovenia,SVN,2006,118.66965
Slovenia,SVN,2007,119.409065
Slovenia,SVN,2008,121.77792
Slovenia,SVN,2009,121.77599
Slovenia,SVN,2010,121.55506
Slovenia,SVN,2011,119.24009
Slovenia,SVN,2012,118.80158
Slovenia,SVN,2013,119.50843
Slovenia,SVN,2014,113.12637
Slovenia,SVN,2015,111.06097
Slovenia,SVN,2016,113.68189
Slovenia,SVN,2017,114.207924
Slovenia,SVN,2018,112.90244
Slovenia,SVN,2019,112.50596
Slovenia,SVN,2020,114.41961
Small Island Developing States (FAO),,2000,62.83
Small Island Developing States (FAO),,2001,61.54
Small Island Developing States (FAO),,2002,62.67
Small Island Developing States (FAO),,2003,60.49
Small Island Developing States (FAO),,2004,64.23
Small Island Developing States (FAO),,2005,63.66
Small Island Developing States (FAO),,2006,65.28
Small Island Developing States (FAO),,2007,66.32
Small Island Developing States (FAO),,2008,65.85
Small Island Developing States (FAO),,2009,67.12
Small Island Developing States (FAO),,2010,68.94
Small Island Developing States (FAO),,2011,70.46
Small Island Developing States (FAO),,2012,71.3
Small Island Developing States (FAO),,2013,72.17
Small Island Developing States (FAO),,2014,71.6
Small Island Developing States (FAO),,2015,70.15
Small Island Developing States (FAO),,2016,71.49
Small Island Developing States (FAO),,2017,71.85
Small Island Developing States (FAO),,2018,71.24
Small Island Developing States (FAO),,2019,73.61
Small Island Developing States (FAO),,2020,74.55
Solomon Islands,SLB,2000,43.021866
Solomon Islands,SLB,2001,43.82459
Solomon Islands,SLB,2002,46.831886
Solomon Islands,SLB,2003,46.42509
Solomon Islands,SLB,2004,45.722725
Solomon Islands,SLB,2005,45.092415
Solomon Islands,SLB,2006,48.97361
Solomon Islands,SLB,2007,46.350708
Solomon Islands,SLB,2008,46.628864
Solomon Islands,SLB,2009,47.124718
Solomon Islands,SLB,2010,51.060654
Solomon Islands,SLB,2011,48.941086
Solomon Islands,SLB,2012,48.317085
Solomon Islands,SLB,2013,47.33748
Solomon Islands,SLB,2014,45.17078
Solomon Islands,SLB,2015,45.697178
Solomon Islands,SLB,2016,45.175144
Solomon Islands,SLB,2017,50.483482
Solomon Islands,SLB,2018,51.377544
Solomon Islands,SLB,2019,56.95951
Solomon Islands,SLB,2020,59.59536
South Africa,ZAF,2000,68.26539
South Africa,ZAF,2001,72.48589
South Africa,ZAF,2002,75.41409
South Africa,ZAF,2003,76.98147
South Africa,ZAF,2004,76.64332
South Africa,ZAF,2005,79.00883
South Africa,ZAF,2006,79.49919
South Africa,ZAF,2007,78.75587
South Africa,ZAF,2008,82.83757
South Africa,ZAF,2009,86.5624
South Africa,ZAF,2010,89.032745
South Africa,ZAF,2011,88.07595
South Africa,ZAF,2012,91.23118
South Africa,ZAF,2013,90.71469
South Africa,ZAF,2014,86.40605
South Africa,ZAF,2015,86.12725
South Africa,ZAF,2016,87.84512
South Africa,ZAF,2017,89.17687
South Africa,ZAF,2018,88.37326
South Africa,ZAF,2019,92.00031
South Africa,ZAF,2020,94.0839
South America,,2000,88.81484
South America,,2001,88.38813
South America,,2002,87.555954
South America,,2003,88.78496
South America,,2004,90.409
South America,,2005,89.06331
South America,,2006,91.48433
South America,,2007,93.3727
South America,,2008,96.93638
South America,,2009,95.8972
South America,,2010,97.95807
South America,,2011,101.74887
South America,,2012,103.29098
South America,,2013,103.982414
South America,,2014,106.968895
South America,,2015,107.82113
South America,,2016,105.96495
South America,,2017,106.41592
South America,,2018,108.63196
South America,,2019,113.214
South America,,2020,115.14734
South America (FAO),,2000,89.17
South America (FAO),,2001,88.68
South America (FAO),,2002,87.77
South America (FAO),,2003,88.91
South America (FAO),,2004,90.45
South America (FAO),,2005,89.04
South America (FAO),,2006,91.42
South America (FAO),,2007,93.27
South America (FAO),,2008,96.79
South America (FAO),,2009,95.71
South America (FAO),,2010,98.09
South America (FAO),,2011,101.89
South America (FAO),,2012,103.45
South America (FAO),,2013,104.14
South America (FAO),,2014,107.13
South America (FAO),,2015,108.02
South America (FAO),,2016,106.2
South America (FAO),,2017,106.69
South America (FAO),,2018,108.93
South America (FAO),,2019,113.51
South America (FAO),,2020,115.35
South Korea,KOR,2000,76.69616
South Korea,KOR,2001,74.44502
South Korea,KOR,2002,76.55099
South Korea,KOR,2003,82.3352
South Korea,KOR,2004,83.183624
South Korea,KOR,2005,83.65643
South Korea,KOR,2006,85.764694
South Korea,KOR,2007,89.21553
South Korea,KOR,2008,91.555084
South Korea,KOR,2009,96.11583
South Korea,KOR,2010,102.52674
South Korea,KOR,2011,100.129135
South Korea,KOR,2012,104.621994
South Korea,KOR,2013,103.22803
South Korea,KOR,2014,109.67827
South Korea,KOR,2015,111.90262
South Korea,KOR,2016,112.5581
South Korea,KOR,2017,115.887314
South Korea,KOR,2018,118.61961
South Korea,KOR,2019,123.26785
South Korea,KOR,2020,125.046326
South Sudan,SSD,2019,84.94837
South Sudan,SSD,2020,81.79293
South-eastern Asia (FAO),,2000,46.15
South-eastern Asia (FAO),,2001,46.58
South-eastern Asia (FAO),,2002,48.01
South-eastern Asia (FAO),,2003,49.5
South-eastern Asia (FAO),,2004,50.39
South-eastern Asia (FAO),,2005,51.48
South-eastern Asia (FAO),,2006,53.04
South-eastern Asia (FAO),,2007,55.99
South-eastern Asia (FAO),,2008,55.96
South-eastern Asia (FAO),,2009,57.58
South-eastern Asia (FAO),,2010,56.52
South-eastern Asia (FAO),,2011,55.69
South-eastern Asia (FAO),,2012,57.76
South-eastern Asia (FAO),,2013,59.19
South-eastern Asia (FAO),,2014,59.22
South-eastern Asia (FAO),,2015,58.05
South-eastern Asia (FAO),,2016,64.04
South-eastern Asia (FAO),,2017,66.72
South-eastern Asia (FAO),,2018,67.25
South-eastern Asia (FAO),,2019,70.49
South-eastern Asia (FAO),,2020,70.61
Southern Africa (FAO),,2000,67.96
Southern Africa (FAO),,2001,71.33
Southern Africa (FAO),,2002,73.5
Southern Africa (FAO),,2003,74.68
Southern Africa (FAO),,2004,74.76
Southern Africa (FAO),,2005,76.51
Southern Africa (FAO),,2006,76.32
Southern Africa (FAO),,2007,75.47
Southern Africa (FAO),,2008,78.74
Southern Africa (FAO),,2009,81.96
Southern Africa (FAO),,2010,85.18
Southern Africa (FAO),,2011,84.35
Southern Africa (FAO),,2012,87.09
Southern Africa (FAO),,2013,86.3
Southern Africa (FAO),,2014,83.31
Southern Africa (FAO),,2015,83.41
Southern Africa (FAO),,2016,84.41
Southern Africa (FAO),,2017,84.68
Southern Africa (FAO),,2018,84.07
Southern Africa (FAO),,2019,86.95
Southern Africa (FAO),,2020,88.97
Southern Asia (FAO),,2000,46.36
Southern Asia (FAO),,2001,45.36
Southern Asia (FAO),,2002,45.64
Southern Asia (FAO),,2003,46.24
Southern Asia (FAO),,2004,47.01
Southern Asia (FAO),,2005,48.57
Southern Asia (FAO),,2006,50.08
Southern Asia (FAO),,2007,51.56
Southern Asia (FAO),,2008,50.64
Southern Asia (FAO),,2009,52.93
Southern Asia (FAO),,2010,50.59
Southern Asia (FAO),,2011,50.67
Southern Asia (FAO),,2012,52.57
Southern Asia (FAO),,2013,52.79
Southern Asia (FAO),,2014,55.59
Southern Asia (FAO),,2015,56.04
Southern Asia (FAO),,2016,55.91
Southern Asia (FAO),,2017,58.05
Southern Asia (FAO),,2018,60.48
Southern Asia (FAO),,2019,60.95
Southern Asia (FAO),,2020,60.43
Southern Europe (FAO),,2000,140.61
Southern Europe (FAO),,2001,140.99
Southern Europe (FAO),,2002,142.29
Southern Europe (FAO),,2003,140.09
Southern Europe (FAO),,2004,138.5
Southern Europe (FAO),,2005,139.0
Southern Europe (FAO),,2006,140.18
Southern Europe (FAO),,2007,141.38
Southern Europe (FAO),,2008,141.13
Southern Europe (FAO),,2009,139.69
Southern Europe (FAO),,2010,140.76
Southern Europe (FAO),,2011,141.32
Southern Europe (FAO),,2012,140.93
Southern Europe (FAO),,2013,139.73
Southern Europe (FAO),,2014,137.3
Southern Europe (FAO),,2015,138.14
Southern Europe (FAO),,2016,139.33
Southern Europe (FAO),,2017,140.4
Southern Europe (FAO),,2018,140.74
Southern Europe (FAO),,2019,144.11
Southern Europe (FAO),,2020,145.82
Spain,ESP,2000,153.35396
Spain,ESP,2001,151.84966
Spain,ESP,2002,153.2657
Spain,ESP,2003,148.58228
Spain,ESP,2004,144.5848
Spain,ESP,2005,144.95316
Spain,ESP,2006,143.68442
Spain,ESP,2007,145.38623
Spain,ESP,2008,141.94005
Spain,ESP,2009,142.37016
Spain,ESP,2010,142.35544
Spain,ESP,2011,143.29694
Spain,ESP,2012,143.26668
Spain,ESP,2013,144.2747
Spain,ESP,2014,142.38408
Spain,ESP,2015,147.9529
Spain,ESP,2016,150.44836
Spain,ESP,2017,152.5555
Spain,ESP,2018,152.05746
Spain,ESP,2019,152.15538
Spain,ESP,2020,153.07603
Sri Lanka,LKA,2000,44.46427
Sri Lanka,LKA,2001,43.889095
Sri Lanka,LKA,2002,42.50164
Sri Lanka,LKA,2003,44.574425
